ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.3419,31.72906404,7678,Los Angeles,NULL,NULL,0.464285714,3188,27714,2481,1,The Chicago School of Professional Psychology at Los Angeles,www.thechicagoschool.edu/,34.047958,-118.257251,NULL,NULL,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,2155300,NULL,NULL,NULL,NULL,0.6159,0.7407,NULL,3,CA,278,147,0.1361,0.8639,455664,90017,2020-06-01
NULL,28.86792453,NULL,Mobile,NULL,NULL,PrivacySuppressed,NULL,19160,NULL,2,Cardiac and Vascular Institute of Ultrasound,www.ultrasound.edu,30.650045,-88.112324,NULL,NULL,www.ultrasound.edu,4066300,NULL,NULL,NULL,NULL,0.4043,NULL,NULL,1,AL,58,44,0.2273,0.7727,455707,36606,2020-06-01
NULL,26.79250335,NULL,Chandler,NULL,18627,0.507177034,NULL,6333,NULL,3,Studio Academy of Beauty,www.tsaob.com,33.314894,-111.860316,PrivacySuppressed,PrivacySuppressed,www.tsaob.com/FACalc/coscalc.htm,4152900,NULL,NULL,NULL,NULL,0.6974,NULL,NULL,1,AZ,727,398,0.0226,0.9774,455725,85224,2020-06-01
NULL,27.03056769,NULL,Palm Springs,NULL,20187,0.576470588,NULL,14330,NULL,3,California Nurses Educational Institute,https://www.cnei.edu,33.816672,-116.490142,PrivacySuppressed,PrivacySuppressed,https://cnei.edu/calc/npcalc.htm,3935300,NULL,NULL,NULL,NULL,0.4209,NULL,NULL,1,CA,392,111,0.2523,0.7477,455734,92264,2020-06-01
NULL,24.21428571,NULL,Sacramento,NULL,18717,0.466367713,NULL,9091,NULL,3,Paul Mitchell the School-Sacramento,paulmitchell.edu/sacramento/,38.594752,-121.41594,PrivacySuppressed,PrivacySuppressed,paulmitchell.edu/sacramento/programs/cosmetology,4152800,NULL,NULL,NULL,NULL,0.602,NULL,NULL,1,CA,804,421,0.1116,0.8884,455761,95825,2020-06-01
0.8792,20.15267176,5016,Pasadena,44214,NULL,0.302521008,NULL,22875,NULL,1,Providence Christian College,www.providencecc.edu,34.172467,-118.118842,PrivacySuppressed,PrivacySuppressed,www.providencecc.edu/NetPriceCalculator/npcalc.htm,4153900,NULL,NULL,NULL,NULL,0.3713,0.3478,1120,3,CA,178,171,0.5497,0.4503,455770,91101,2020-06-01
NULL,24.78703704,NULL,Seymour,NULL,14797,0.494252874,NULL,9833,NULL,3,Oxford Academy of Hair Design Inc,www.oxfordhairacademy.com,41.397798,-73.061063,NULL,NULL,www.oxfordhairacademynetprice.com/index.html,4145400,NULL,NULL,NULL,NULL,0.5846,NULL,NULL,1,CT,130,99,0.0505,0.9495,455798,6483,2020-06-01
NULL,PrivacySuppressed,11721,Washington,NULL,NULL,PrivacySuppressed,203,PrivacySuppressed,141,1,Institute of World Politics,www.iwp.edu/,38.910537,-77.036112,NULL,NULL,www.iwp.edu,4114400,NULL,NULL,NULL,NULL,NULL,1,NULL,3,DC,NULL,NULL,NULL,NULL,455804,20036,2020-06-01
NULL,NULL,8563,Washington,NULL,NULL,NULL,81,PrivacySuppressed,70,1,Pontifical John Paul II Institute for Studies on Marriage and Family,www.johnpaulii.edu,38.933246,-76.998606,NULL,NULL,NULL,4142700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,DC,NULL,NULL,NULL,NULL,455813,20064,2020-06-01
NULL,26.61089494,NULL,Greenacres,NULL,23907,0.54040404,NULL,6428,NULL,3,Medical Institute of Palm Beach,www.medicalinstitutepb.edu,26.620478,-80.134959,PrivacySuppressed,PrivacySuppressed,https://www.medicalinstitutepb.edu/net-price-calculator,4148500,NULL,NULL,NULL,NULL,0.5884,NULL,NULL,1,FL,294,172,0.1047,0.8953,455831,33463,2020-06-01
NULL,29.77304965,NULL,Gainesville,NULL,29823,0.592417062,NULL,9469,NULL,3,Woodruff Medical Training and Testing,www.woodruffmedical.edu,34.296491,-83.820786,NULL,NULL,www.woodruffmedical.edu,4147700,NULL,NULL,NULL,NULL,0.4813,NULL,NULL,1,GA,217,87,0.046,0.954,455840,30501,2020-06-01
NULL,24.46254072,NULL,Boise,NULL,18098,0.434306569,NULL,6333,NULL,2,Oliver Finley Academy of Cosmetology,oliverfinley.com,43.667102,-116.281478,PrivacySuppressed,PrivacySuppressed,oliverfinley.com/npcalc,4155200,NULL,NULL,NULL,NULL,0.5157,NULL,NULL,1,ID,351,250,0.036,0.964,455859,83714,2020-06-01
NULL,29.65135135,6161,Panorama City,NULL,23819,0.566433566,NULL,8570,NULL,2,National Career College,www.nccusa.edu,34.22245,-118.446211,NULL,NULL,https://nccusa.edu/financial-aid/,4146000,NULL,NULL,NULL,NULL,0.6131,0.3846,NULL,1,CA,398,259,0.1429,0.8571,455868,91402,2020-06-01
NULL,25.03004292,NULL,Chicago,NULL,22113,0.391089109,NULL,7917,NULL,3,Aveda Institute-Chicago,www.douglasj.edu/,41.933493,-87.645838,PrivacySuppressed,PrivacySuppressed,www.douglasj.edu/netpricecalculator/IL/npcalc.htm,4141000,NULL,NULL,NULL,NULL,0.3676,NULL,NULL,1,IL,204,107,0.0561,0.9439,455877,60657,2020-06-01
NULL,24.10810811,NULL,Libertyville,NULL,20296,0.53024911,NULL,9000,NULL,3,Tricoci University of Beauty Culture-Libertyville,www.tricociuniversity.edu,42.28167,-87.942702,NULL,NULL,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,4147100,NULL,NULL,NULL,NULL,0.6164,NULL,NULL,1,IL,219,140,0.0786,0.9214,455886,60048,2020-06-01
NULL,25.07886435,NULL,Bridgeview,NULL,20551,0.531007752,NULL,7307,NULL,3,Tricoci University of Beauty Culture-Bridgeview,www.tricociuniversity.edu,41.734829,-87.80309,PrivacySuppressed,PrivacySuppressed,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,4147200,NULL,NULL,NULL,NULL,0.705,NULL,NULL,1,IL,383,270,0.1,0.9,455895,60455,2020-06-01
NULL,24.1,NULL,Frederick,NULL,22118,0.481203008,NULL,9833,NULL,3,The Temple-A Paul Mitchell Partner School,paulmitchell.edu/frederick,39.415249,-77.411651,PrivacySuppressed,PrivacySuppressed,paulmitchell.edu/frederick/programs/cosmetology,4151800,NULL,NULL,NULL,NULL,0.3569,NULL,NULL,1,MD,297,222,0.0631,0.9369,455901,21701,2020-06-01
NULL,31.79120879,NULL,Asheville,NULL,18226,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Center for Massage,centerformassage.com,35.594,-82.550571,PrivacySuppressed,PrivacySuppressed,www.centerformassage.com/wp-content/uploads/2019/07/Massage-Therapy_Therapeutic-Massage-Gainful-Employment-Disclosure.htm,4129400,NULL,NULL,NULL,NULL,0.5625,NULL,NULL,1,NC,64,44,0.2273,0.7727,455910,28801,2020-06-01
NULL,25.12121212,NULL,Oklahoma City,NULL,18383,0.476744186,NULL,16500,NULL,3,Academy of Hair Design-Oklahoma City,www.academyofhairdesignok.com,35.591351,-97.566146,NULL,NULL,www.academyofhairdesignok.com,4144400,NULL,NULL,NULL,NULL,0.6515,NULL,NULL,1,OK,66,38,0.0526,0.9474,455929,73120,2020-06-01
NULL,25.79741379,NULL,Cayey,NULL,7988,0.52970297,NULL,PrivacySuppressed,NULL,2,Liberty Junior College,www.libertyjr.edu,18.134531,-66.129813,NULL,NULL,www.libertyjr.edu/index.php/informacion/net-price-calculator.html,4131600,NULL,NULL,NULL,NULL,0.9675,NULL,NULL,2,PR,154,116,0.2069,0.7931,455956,737,2020-06-01
NULL,23.51173709,NULL,Cranston,NULL,24681,0.530612245,NULL,9927,NULL,3,Toni & Guy Hairdressing Academy-Cranston,https://rhodeisland.toniguy.edu,41.731937,-71.479109,PrivacySuppressed,PrivacySuppressed,rhodeisland.toniguy.edu/net-price-calculator,4141200,NULL,NULL,NULL,NULL,0.5505,NULL,NULL,1,RI,198,149,0.0671,0.9329,455965,2920,2020-06-01
NULL,24.31034483,NULL,San Benito,13255,NULL,0.711678832,NULL,4133,NULL,3,South Texas Training Center,www.southtexastraining.com,26.156604,-97.652989,NULL,NULL,www.southtexastraining.com,4146800,NULL,NULL,NULL,NULL,0.6471,NULL,NULL,1,TX,200,75,0.08,0.92,455974,78586,2020-06-01
NULL,40.81703911,4000,Vienna,NULL,15323,0.654867257,NULL,5982,NULL,2,Columbia College,www.ccdc.edu,38.928425,-77.249152,NULL,NULL,www.ccdc.edu/netpricecal/npcalc.htm,4127300,NULL,NULL,NULL,NULL,0.375,NULL,NULL,1,VA,528,355,0.462,0.538,455983,22182,2020-06-01
NULL,PrivacySuppressed,NULL,Montpelier,NULL,NULL,PrivacySuppressed,489,NULL,370,1,Vermont College of Fine Arts,www.vcfa.edu/,44.25521,-72.567616,NULL,NULL,www.vcfa.edu,369700,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,VT,NULL,NULL,NULL,NULL,455992,5602,2020-06-01
NULL,24.12987013,NULL,South Burlington,NULL,24721,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Advanced Welding Institute,www.awi.edu,44.45588,-73.139437,NULL,NULL,www.awi.edu,4146900,NULL,NULL,NULL,NULL,0.3333,NULL,NULL,1,VT,156,56,0.9464,0.0536,456001,5403,2020-06-01
NULL,24.20098039,NULL,Memphis,NULL,16649,0.488888889,NULL,9833,NULL,3,Paul Mitchell the School-Memphis,memphis.paulmitchell.edu,35.129595,-89.947956,PrivacySuppressed,PrivacySuppressed,memphis.paulmitchell.edu/programs/tuition-calculator,3253300,NULL,NULL,NULL,NULL,0.4755,NULL,NULL,1,TN,265,220,0.0591,0.9409,456029,38111,2020-06-01
NULL,26.64197627,4440,Mesa,NULL,23681,0.505392912,NULL,9499,NULL,2,Pima Medical Institute-East Valley,pmi.edu,33.376378,-111.689497,28800,30600,https://secure.pmi.edu/npcalc/,2217111,NULL,NULL,NULL,NULL,0.3904,0.2581,NULL,1,AZ,899,340,0.1059,0.8941,456038,85209,2020-06-01
NULL,24,NULL,Twinsburg,NULL,17092,0.505494506,NULL,12543,NULL,3,Paul Mitchell the School-Cleveland,paulmitchell.edu/cleveland/,41.330927,-81.463033,NULL,NULL,paulmitchell.edu/cleveland/programs/cosmetology,4126000,NULL,NULL,NULL,NULL,0.5575,NULL,NULL,1,OH,226,153,0.0261,0.9739,456065,44087,2020-06-01
NULL,23.72868217,NULL,Columbus,NULL,20374,0.427947598,NULL,12883,NULL,3,Paul Mitchell the School-Columbus,paulmitchell.edu/columbus,40.059575,-82.938765,NULL,NULL,paulmitchell.edu/columbus/programs/cosmetology,4153300,NULL,NULL,NULL,NULL,0.4961,NULL,NULL,1,OH,254,142,0.0423,0.9577,456074,43231,2020-06-01
NULL,25.78489245,NULL,Lauderhill,NULL,21296,0.569871795,NULL,12027,NULL,3,Empire Beauty School-Lauderhill,www.empire.edu,26.18471,-80.251119,20300,24500,www.empire.edu/net-price-calculator,966409,NULL,NULL,NULL,NULL,0.6306,NULL,NULL,1,FL,157,83,0.0964,0.9036,456126,33351,2020-06-01
NULL,26.16532041,NULL,Spring Lake Park,NULL,19184,0.552452316,NULL,12043,NULL,3,Empire Beauty School-Spring Lake Park,www.empire.edu,45.117185,-93.26237,18200,20200,www.empire.edu/net-price-calculator,945912,NULL,NULL,NULL,NULL,0.6196,NULL,NULL,1,MN,163,95,0.0105,0.9895,456135,55432,2020-06-01
NULL,26.78947368,NULL,Houston,NULL,27627,0.36453202,NULL,14750,NULL,2,MediaTech Institute-Houston,www.mediatech.edu,29.724809,-95.568341,PrivacySuppressed,PrivacySuppressed,mediatech.edu/NetPriceCalculator/newCalc/,4129802,NULL,NULL,NULL,NULL,0.4,NULL,NULL,1,TX,165,116,0.7672,0.2328,456153,77042,2020-06-01
NULL,30.8414406,5000,Phoenix,NULL,NULL,0.541397534,NULL,16210,NULL,2,Fortis College-Phoenix,fortiscollege.edu,33.455111,-112.043322,33200,35400,fortiscollege.edu,2190702,NULL,NULL,NULL,NULL,0.5897,NULL,NULL,1,AZ,163,54,0.0556,0.9444,456180,85006,2020-06-01
NULL,29.43113414,4207,Raleigh,NULL,26137,0.589231547,NULL,23668,NULL,2,Platt College-Miller-Motte-Raleigh,https://www.miller-motte.edu,35.834569,-78.585676,22400,24100,disclosure.miller-motte.edu/npc/npcalc-raleigh.htm,2306823,NULL,NULL,NULL,NULL,0.5104,0.3333,NULL,1,NC,1062,627,0.118,0.882,456205,27604-6072,2020-06-01
NULL,28.68835616,NULL,San Antonio,NULL,30658,0.55952381,NULL,7600,NULL,3,Lamson Institute,https://lamsoninstitute.com/,29.481426,-98.607504,33400,37900,https://lamsoninstitute.com/net-price-calculator/,2128302,NULL,NULL,NULL,NULL,0.498,NULL,NULL,1,TX,488,305,0.6328,0.3672,456214,78238,2020-06-01
NULL,23.62445415,NULL,Lincoln,NULL,18852,0.444444444,NULL,14499,NULL,2,College of Hair Design-East Campus,collegeofhairdesign.com,40.732974,-96.596462,22600,24700,https://collegeofhairdesign.com/disclosures/eccosmetology/npcalc.html,2079701,NULL,NULL,NULL,NULL,0.5366,NULL,NULL,1,NE,82,37,0,1,456287,68526,2020-06-01
NULL,30.26768969,6109,Salt Lake City,27717,NULL,0.53761062,NULL,13000,NULL,2,Fortis College-Salt Lake City,www.fortiscollege.edu,40.685819,-111.870502,24100,25800,www.fortisedu.info/,941202,NULL,NULL,NULL,NULL,0.6694,NULL,NULL,1,UT,662,480,0.3104,0.6896,456454,84107,2020-06-01
NULL,23.01234568,3251,Miami,28815,NULL,0.219599428,99,20148,89,1,Polytechnic University of Puerto Rico-Miami,www.pupr.edu,25.80915,-80.328482,29800,36300,www.pupr.edu/price-calculator/,2100001,NULL,NULL,NULL,NULL,0.4918,NULL,NULL,3,FL,79,73,0.5616,0.4384,456481,33166,2020-06-01
NULL,23.01234568,3855,Orlando,21431,NULL,0.219599428,60,20148,49,1,Polytechnic University of Puerto Rico-Orlando,www.pupr.edu/,28.55158,-81.253943,29800,36300,https://www.pupr.edu/orlando/admissions/net-price-calculator/,2100002,NULL,NULL,NULL,NULL,0.6694,0.3171,NULL,3,FL,214,165,0.7152,0.2848,456490,32825,2020-06-01
NULL,27.44610282,2342,Fort Wayne,NULL,21292,0.574037834,NULL,9500,NULL,2,Ross Medical Education Center-Fort Wayne,www.rosseducation.edu,41.115114,-85.14454,24100,24600,rosseducation.edu/consumer-info/#npc,2533602,NULL,NULL,NULL,NULL,0.655,NULL,NULL,1,IN,229,118,0.0169,0.9831,456506,46805,2020-06-01
NULL,27.86514099,NULL,Battle Creek,NULL,22676,0.527117031,NULL,9500,NULL,3,Ross Medical Education Center-Battle Creek,www.rosseducation.edu,42.226492,-85.588652,21200,22000,rosseducation.edu/consumer-info/#npc,2099704,NULL,NULL,NULL,NULL,0.5837,NULL,NULL,1,MI,233,103,0.0485,0.9515,456515,49015,2020-06-01
NULL,NULL,NULL,Scranton,NULL,NULL,NULL,529,NULL,529,1,Geisinger Commonwealth School of Medicine,https://www.geisinger.edu/education,41.413415,-75.655478,NULL,NULL,https://www.geisinger.edu/education/admissions/financial-aid/debt-management-financial-planning,4167200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PA,NULL,NULL,NULL,NULL,456542,18509,2020-06-01
NULL,25.35428571,NULL,Fargo,NULL,17273,0.308724832,NULL,8499,NULL,2,Josef's School of Hair Skin & Body-Fargo,jsohd.com,46.86216,-96.83183,24700,25100,www.josefsschoolofhairdesign.com/npcalc.htm,1040602,NULL,NULL,NULL,NULL,0.4063,NULL,NULL,1,ND,128,53,0.0377,0.9623,456551,58103,2020-06-01
NULL,27.91176471,NULL,Claremore,NULL,12605,0.535714286,NULL,PrivacySuppressed,NULL,3,Northeast Technology Center-Claremore,www.netech.edu,36.326822,-95.634154,28400,29500,https://4.files.edl.io/bc77/01/31/20/204625-3f2ed852-3c71-4f98-bf8f-63ab6d7fe864.html,2052704,NULL,NULL,NULL,NULL,0.0758,NULL,NULL,1,OK,422,97,0.7113,0.2887,456560,74017,2020-06-01
NULL,28.54797149,4076,Allentown,NULL,27395,0.621487015,NULL,26250,NULL,2,Platt College-McCann-Allentown,www.mccann.edu,40.64006,-75.448981,NULL,NULL,disclosure.mccann.edu/npc/npcalc-allentown.htm,2306813,NULL,NULL,NULL,NULL,0.5066,0.1951,NULL,2,PA,1368,704,0.3253,0.6747,456579,18109,2020-06-01
NULL,24.92018779,NULL,Fontana,NULL,15528,0.513043478,NULL,7177,NULL,3,Salon Success Academy-Fontana,www.gotobeautyschool.com,34.099087,-117.437904,PrivacySuppressed,PrivacySuppressed,www.salonsuccessacademy.com/net-price-calculator/fontananetpricecalculator/index.htm,1309501,NULL,NULL,NULL,NULL,0.7818,NULL,NULL,1,CA,55,28,0.0357,0.9643,456588,92335,2020-06-01
NULL,24.92018779,NULL,Redlands,NULL,16484,0.513043478,NULL,7177,NULL,3,Salon Success Academy-Redlands,www.gotobeautyschool.com,34.062342,-117.218933,PrivacySuppressed,PrivacySuppressed,www.salonsuccessacademy.com/net-price-calculator/redlandsnetpricecalculator/index.htm,1309502,NULL,NULL,NULL,NULL,0.6688,NULL,NULL,1,CA,160,82,0,1,456597,92373,2020-06-01
NULL,33.36080111,NULL,Scott Depot,NULL,NULL,0.537294034,39,37500,16,1,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley,38.454703,-81.928375,45900,53500,https://strayer.aidcalc.com/netprice.htm,145974,NULL,NULL,NULL,NULL,0.669,NULL,NULL,3,WV,260,203,0.2906,0.7094,456621,25560,2020-06-01
NULL,23.81818182,NULL,Baton Rouge,NULL,17671,0.487755102,NULL,13050,NULL,3,Vanguard College of Cosmetology-Baton Rouge,paulmitchell.edu/batonrouge,30.41107,-91.044491,17200,21200,paulmitchell.edu/batonrouge/programs/cosmetology,2554801,NULL,NULL,NULL,NULL,0.5374,NULL,NULL,1,LA,227,165,0.0121,0.9879,456825,70816,2020-06-01
NULL,31.53537198,NULL,Homestead,NULL,27252,0.697805643,NULL,9500,NULL,3,Beauty Schools of America-Homestead,www.bsa.edu,25.475883,-80.446293,15400,19100,www.bsa.edu/wp-content/uploads/2017/10/Tuition-and-Fees-Form.-Revised-17-10-09.pdf,2283805,NULL,NULL,NULL,NULL,0.5503,NULL,NULL,1,FL,776,243,0.1399,0.8601,456861,33030,2020-06-01
NULL,23.96755162,NULL,Brownsville,NULL,29916,0.680555556,NULL,10025,NULL,3,South Texas Vocational Technical Institute-Brownsville,https://www.stvt.edu,25.9358,-97.509158,21900,26900,www.stvt.edu/NetPriceCalculatorSTVT/Brownsville/npcalc.htm,2548802,NULL,NULL,NULL,NULL,0.8314,NULL,NULL,1,TX,344,491,0.3035,0.6965,456922,78520,2020-06-01
NULL,28.2341119,NULL,Corpus Christi,NULL,33216,0.586231884,NULL,15333,NULL,3,Platt College-STVT-Corpus Christi,https://www.stvt.edu,27.739649,-97.433269,19700,25400,www.stvt.edu/NetPriceCalculatorSTVT/Corpus/npcalc.htm,2306810,NULL,NULL,NULL,NULL,0.8199,NULL,NULL,1,TX,622,380,0.5842,0.4158,456931,78416,2020-06-01
0.4954,20.9252796,6698,Rochester,25362,NULL,0.186560199,NULL,19500,NULL,1,University of Minnesota-Rochester,https://r.umn.edu,44.022339,-92.463471,51900,61200,https://npc.collegeboard.org/app/tcumn,396903,NULL,NULL,NULL,NULL,0.3305,1,1180,3,MN,479,519,0.2254,0.7746,456959,55904,2020-06-01
NULL,28.77312139,NULL,Greensboro,NULL,21865,0.471380471,NULL,8444,NULL,2,Health And Style Institute,www.healthandstyle.edu,36.039324,-79.834444,PrivacySuppressed,PrivacySuppressed,healthandstyle.edu/net-price-calculator/,4120300,NULL,NULL,NULL,NULL,0.5156,NULL,NULL,1,NC,964,634,0.0379,0.9621,456968,27407,2020-06-01
NULL,35.56134094,3354,Cutler Bay,22948,NULL,0.582648402,NULL,8750,NULL,2,College of Business and Technology-Cutler Bay,www.cbt.edu/,25.590468,-80.356565,23800,28200,www.cbt.edu/Net-Price-Calculator/npcalc.htm,3071603,NULL,NULL,NULL,NULL,0.9921,NULL,NULL,1,FL,191,69,0.8406,0.1594,456977,33157,2020-06-01
NULL,31.28994083,4446,Toledo,29195,NULL,0.520903265,NULL,23366,NULL,1,Herzing University-Toledo,https://www.herzing.edu/,41.639266,-83.665453,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,962102,NULL,NULL,NULL,NULL,0.8826,NULL,NULL,2,OH,349,90,0.2222,0.7778,457022,43615,2020-06-01
NULL,23.67105263,NULL,New Lenox,NULL,13668,0.45112782,NULL,9833,NULL,3,Capri Beauty College,capri.edu,41.509958,-87.927816000000007,25500,27100,https://capri.edu/education/cosmetology-program/,1308801,NULL,NULL,NULL,NULL,0.2958,NULL,NULL,1,IL,71,49,0,1,457031,60451,2020-06-01
NULL,26.44024158,NULL,Bakersfield,NULL,21087,0.598810613,NULL,6968,NULL,3,Milan Institute-Bakersfield,www.milaninstitute.edu,35.385513,-119.023088,18400,22000,milaninstitute.edu/npc/milan-institute/bakersfield-california-central/index.html,3422302,NULL,NULL,NULL,NULL,0.6996,NULL,NULL,1,CA,536,346,0.0896,0.9104,457077,93301,2020-06-01
NULL,32.51552795,NULL,Torrance,NULL,17687,0.534883721,NULL,17072,NULL,1,Homestead Schools,www.homesteadschools.net,33.809096,-118.35009,PrivacySuppressed,PrivacySuppressed,www.homesteadschools.net/VN/Homestead.NetPriceCalculator.htm,4149700,NULL,NULL,NULL,NULL,0.7821,0,NULL,1,CA,234,197,0.2081,0.7919,457086,90505,2020-06-01
0.8958,26.39643653,5877,Las Vegas,NULL,22773,0.554835072,NULL,9365,NULL,2,Carrington College-Las Vegas,https://carrington.edu/,36.08486,-115.118231,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,2100613,NULL,NULL,NULL,NULL,0.2406,0.2105,NULL,1,NV,478,243,0.3498,0.6502,457101,89119,2020-06-01
0.9552,28.40770466,7304,Reno,NULL,31400,0.488845781,NULL,13226,NULL,2,Carrington College-Reno,https://carrington.edu/,39.463165,-119.786947,27400,29700,https://carrington.edu/financial-aid/how-much-will-it-cost/,2218001,NULL,NULL,NULL,NULL,0.2193,0.3077,NULL,1,NV,602,401,0.1646,0.8354,457110,89511,2020-06-01
0.7857,33.3050411,6647,Jacksonville,30279,NULL,0.47309798,NULL,22342,NULL,1,Chamberlain University-Florida,https://www.chamberlain.edu/,30.243517,-81.586421,58400,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,638504,NULL,NULL,NULL,NULL,0.5632,0.25,NULL,3,FL,1325,946,0.1406,0.8594,457129,32256,2020-06-01
NULL,27.40173474,NULL,Columbia,NULL,21201,0.594666294,NULL,14120,NULL,3,Remington College-Columbia Campus,www.remingtoncollege.edu/columbia-south-carolina-technical-college,34.032225,-81.09721,26800,28100,calculator.remingtoncollege.edu/,3026520,NULL,NULL,NULL,NULL,0.4675,NULL,NULL,1,SC,415,190,0.0842,0.9158,457174,29210,2020-06-01
NULL,28.71356784,NULL,Little Rock,NULL,22869,0.554794521,NULL,16500,NULL,3,Washington Barber College Inc,www.washingtonbarbercollege.edu/,34.69065,-92.335352,NULL,NULL,www.washingtonbarbercollege.edu,4183100,NULL,NULL,NULL,NULL,0.5664,NULL,NULL,1,AR,143,52,0.8462,0.1538,457192,72209-3820,2020-06-01
NULL,31.79880478,NULL,Rancho Cordova,NULL,23163,0.542883212,NULL,10239,NULL,3,InterCoast Colleges-Rancho Cordova,https://www.intercoast.edu,38.561309,-121.334243,21800,24600,https://www.intercoast.edu/financial-services/,2559406,NULL,NULL,NULL,NULL,0.75,NULL,NULL,1,CA,236,189,0.6085,0.3915,457208,95827,2020-06-01
NULL,PrivacySuppressed,NULL,Indianapolis,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Horizon University,www.horizonuniversity.edu,39.894654,-85.986809,NULL,NULL,www.horizonuniversity.edu/netprice_calculator/npcalc.html,4140500,NULL,NULL,NULL,NULL,0.5,NULL,NULL,3,IN,47,23,0.6522,0.3478,457226,46236-2622,2020-06-01
0.6935,27.32,NULL,La Mesa,NULL,29351,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,San Diego Culinary Institute,www.sandiegoculinary.edu,32.763846,-117.024063,NULL,NULL,www.sandiegoculinary.edu/,4145000,NULL,NULL,NULL,NULL,0.2154,NULL,NULL,1,CA,65,33,0.7576,0.2424,457244,91942,2020-06-01
NULL,25.32307692,NULL,Santa Fe Springs,NULL,14320,0.711111111,NULL,PrivacySuppressed,NULL,3,Beyond 21st Century Beauty Academy,beyondcosmo.com/,33.916443,-118.041477,NULL,NULL,www.beyondcosmo.com/net-price-calculator-2,4148200,NULL,NULL,NULL,NULL,0.52,NULL,NULL,1,CA,100,59,0.0678,0.9322,457253,90670,2020-06-01
NULL,NULL,NULL,Los Angeles,NULL,NULL,NULL,70,NULL,54,1,Academy for Jewish Religion-California,www.ajrca.edu,34.070281,-118.438495,NULL,NULL,www.ajrca.edu,4155500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,NULL,NULL,NULL,NULL,457271,90024,2020-06-01
NULL,38.06282723,4308,Los Angeles,NULL,22425,0.733944954,NULL,8000,NULL,1,Angeles College,https://www.angelescollege.edu,34.061223,-118.29903,NULL,NULL,https://angelescollege.edu/npcalc.html,4160400,NULL,NULL,NULL,NULL,0.3292,0.4,NULL,1,CA,322,263,0.2205,0.7795,457299,90010,2020-06-01
NULL,27.23794212,NULL,ARTESIA,NULL,24073,0.421052632,NULL,16850,NULL,3,Angeles Institute,www.angelesinstitute.edu/,33.875772,-118.080741,PrivacySuppressed,PrivacySuppressed,angelesinstitutenetpricecalc.com/index.html,4164400,NULL,NULL,NULL,NULL,0.902,NULL,NULL,1,CA,102,110,0.2455,0.7545,457314,90701-2713,2020-06-01
NULL,23.39194915,NULL,Temecula,NULL,20609,0.493638677,NULL,12424,NULL,3,Paul Mitchell the School-Temecula,paulmitchell.edu/temecula/,33.507316,-117.146674,NULL,NULL,paulmitchell.edu/temecula/programs/cosmetology,4167000,NULL,NULL,NULL,NULL,0.6458,NULL,NULL,1,CA,528,360,0.0528,0.9472,457323,92591,2020-06-01
NULL,23.6875,NULL,Guilford,NULL,16924,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,European Academy of Cosmetology and Hairdressing,www.teachbeauty.com,41.295441,-72.700147,NULL,NULL,www.teachbeauty.com,4148400,NULL,NULL,NULL,NULL,0.4483,NULL,NULL,1,CT,29,13,0.1538,0.8462,457332,06437-2319,2020-06-01
NULL,22.575,NULL,Wethersfield,NULL,17482,0.474820144,NULL,9833,NULL,3,International Institute of Cosmetology,www.studyhair.com,41.707932,-72.661782,NULL,NULL,studycosmetology.com/npcalc.htm,4152400,NULL,NULL,NULL,NULL,0.3399,NULL,NULL,1,CT,253,166,0.0482,0.9518,457341,6109,2020-06-01
NULL,29.65,NULL,Gainesville,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Florida School of Traditional Midwifery,midwiferyschool.org,29.652269,-82.31585,NULL,NULL,midwiferyschool.org,3856500,NULL,NULL,NULL,NULL,0.5893,NULL,NULL,1,FL,54,53,0,1,457350,32601,2020-06-01
