ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,38.745098039,NA,Miami,NA,15452,PrivacySuppressed,NA,PrivacySuppressed,NA,3,M-DCPS The English Center,www.tecmiami.com,25.74027,-80.25167,17100,23200,www.tecmiami.com/FinancialAidCalculator/npcalc.htm,03570400,1,10.2200002670288,70.870002746582,80.1299972534179,0.0989,NA,NA,1,FL,374,172,0.3372,0.6628,441414,33133-2703,2021-01-19
NA,35.425702811,4889,Miami,NA,24352,0.5213270142,NA,9500,NA,2,Florida Education Institute,www.fei.edu,25.76325,-80.290496,17000,18400,fei.edu/net-price-calculator/,03627600,0.6700000166893,8.90999984741211,80.2200012207031,81.2200012207031,0.6507,0.8,NA,1,FL,458,268,0.2761,0.7239,441423,33144,2021-01-19
0.5,29.74,4431,Houston,32938,NA,0.5746268657,NA,12000,NA,2,Texas County Technical College,www.texascountytech.edu,37.300967,-91.964963,26600,29300,www.texascountytech.edu,03579300,0.27000001072883,0.34999999403953,1.10000002384185,96.6699981689453,0.7321,NA,NA,2,MO,84,63,0.0159,0.9841,441487,65483,2021-01-19
NA,29.295719844,NA,Kansas City,28685,NA,0.5414634146,NA,28875,NA,2,Aviation Institute of Maintenance-Kansas City,https://www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,39.049869,-94.498289,28700,34100,https://www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMK_calc.html,03616300,1.55999994277954,19.8700008392334,7.42000007629394,71.8499984741211,0.6541,NA,NA,1,MO,333,154,0.8896,0.1104,441496,64129,2021-01-19
NA,27.655958549,NA,Gulfport,NA,24603,0.6370225815,NA,10289,NA,2,Blue Cliff College-Gulfport,bluecliffcollege.edu,30.442482,-89.039348,30400,31000,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,03294305,1.87000000476837,18.9799995422363,2.35999989509582,76.370002746582,0.8148,NA,NA,1,MS,540,324,0.0864,0.9136,441502,39503,2021-01-19
NA,45.995110024,2840,Durham,12120,NA,0.8050847458,283,44745,165,1,Apex School of Theology,www.apexsot.edu,35.922645,-78.841386,PrivacySuppressed,PrivacySuppressed,www.apexsot.edu/Archive/NetPriceCalculator/npcalc.html,03513400,2.70000004768371,34.4500007629394,7.03000020980835,57.0499992370605,0.8406,0.5909,NA,3,NC,678,389,0.3599,0.6401,441511,27703,2021-01-19
NA,33.350515464,NA,HASKELL,NA,27289,0.4713375796,NA,7600,NA,3,Institute for Therapeutic Massage,www.massageprogram.com,41.029337,-74.297239,28600,34100,massageprogram.com/wp-content/uploads/2020/01/index.html,03536300,3.45000004768371,15.2799997329711,10.5,74.7900009155273,0.4298,NA,NA,1,NJ,80,77,0.1818,0.8182,441548,07420,2021-01-19
NA,36.416135881,NA,Rego Park,NA,13443,0.7651006711,NA,PrivacySuppressed,NA,3,Metropolitan Learning Institute,www.gettraining.org,40.729169,-73.858364,17800,22600,www.gettraining.org,03652300,26.8500003814697,6.30000019073486,35.2900009155273,44.9599990844726,0.7995,NA,NA,1,NY,808,416,0.1322,0.8678,441575,11374,2021-01-19
0.4638,29.144927536,NA,Sanborn,NA,20544,0.6271186441,NA,11373,NA,3,Orleans Niagara BOCES-Practical Nursing Program,www.ONBOCES.org,43.14606,-78.866537,PrivacySuppressed,PrivacySuppressed,www.onboces.org/Page/172,02199300,0.50999999046325,4.32999992370605,1.90999996662139,92.7200012207031,0.7037,NA,NA,1,NY,54,50,0.06,0.94,441593,14132,2021-01-19
NA,23.684210526,6934,Suffern,NA,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Yeshiva Shaarei Torah of Rockland,www.yst.edu/,41.12362,-74.090159,PrivacySuppressed,PrivacySuppressed,yeshivashaarei1.godaddysites.com/student-information-and-school-policies.html,03496300,5.59000015258789,28.6499996185302,5.59000015258789,60.7299995422363,0.4409,0.8182,NA,3,NY,141,78,1,0,441609,10901-4003,2021-01-19
NA,25.368421053,NA,Williamsville,NA,20630,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Leon Studio One School of Beauty Knowledge,www.leonstudioone.com/school/,42.961017,-78.752161,20200,26500,www.leonstudioone.com/school/net-price.html,03568300,1.40999996662139,8.76000022888183,2.33999991416931,87.2300033569336,0.3913,NA,NA,1,NY,46,20,0,1,441618,14221,2021-01-19
0.8,33.054973822,4728,Columbus,26326,NA,0.5053003534,6,17615,15,1,American Institute of Alternative Medicine,www.aiam.edu,40.102442,-82.988733,24900,29300,www.aiam.edu/calculator,03534400,1.75999999046325,10.6400003433227,1.70000004768371,84.8499984741211,0.6469,0.2564,NA,2,OH,543,410,0.1732,0.8268,441636,43229,2021-01-19
NA,24.994987469,NA,Mentor,NA,16672,0.4306358382,NA,7917,NA,2,Brown Aveda Institute-Mentor,WWW.BROWNAVEDA.COM,41.672002,-81.324318,24800,28400,www.brownaveda.com/search?q=net%20price%20calculator,03626300,1.62999999523162,8.35000038146972,2.44000005722045,87.4300003051757,0.5677,NA,NA,1,OH,229,133,0.0075,0.9925,441645,44060,2021-01-19
NA,28.984555985,NA,Salem,NA,27855,0.5466321244,NA,9500,NA,3,Institute of Technology,www.iot.edu,44.969198,-122.967715,26400,26700,www.iot.edu/financial-aid/net-price-calculator/,03642300,1.87000000476837,0.89999997615814,14.75,83.5,0.596,NA,NA,1,OR,552,322,0.0652,0.9348,441663,97305,2021-01-19
NA,28.828125,NA,Springville,NA,9644,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Susquehanna County Career and Technology Center,www.scctc-school.org,41.7386,-75.9558,PrivacySuppressed,PrivacySuppressed,professionals.collegeboard.org/higher-ed/financial-aid/netprice,03561400,0.27000001072883,0.31000000238418,0.68999999761581,98.4499969482422,0.8529,NA,NA,1,PA,68,65,0.0769,0.9231,441672,18844,2021-01-19
NA,39.42,NA,Rio Piedras,12206,NA,0.56,25,PrivacySuppressed,9,1,Universidad Pentecostal Mizpa,mizpa.edu,18.358258,-66.085117,17300,22800,mizpa.edu/netprice/npcalc.htm,03531300,0.23000000417232,9.44999980926513,98.9499969482422,78.1800003051757,0.6469,0,NA,3,PR,312,197,0.5635,0.4365,441690,00928,2021-01-19
NA,33.012345679,NA,San Juan,9228,NA,0.5357142857,NA,PrivacySuppressed,NA,3,Caribbean Forensic and Technical College,www.cftcpr.com,18.451196,-66.074561,19800,23300,www.cftcpr.com,03608300,0.28000000119209,11.9300003051757,98.6699981689453,74.8600006103515,0.5797,NA,NA,1,PR,72,29,0.3793,0.6207,441706,00908,2021-01-19
0.9733,27.915634675,5036,Grand Prairie,NA,25171,0.5238095238,NA,9500,NA,2,Concorde Career College-Grand Prairie,https://www.concorde.edu/campus/grand-prairie-texas,32.675369,-97.05498,32300,36400,https://enroll.myconcorde.edu/Npc,03542300,4.13999986648559,18.0400009155273,19.1200008392334,65.5699996948242,0.6627,0.6719,NA,1,TX,1275,835,0.121,0.879,441742,75052-3831,2021-01-19
NA,24.672362556,5762,Beaumont,12537,NA,0.4901793339,NA,10500,NA,2,Lamar Institute of Technology,https://www.lit.edu,30.047885,-94.077126,35700,45900,www.collegeforalltexans.com/apps/CollegeMoney/index.php,03627300,1.82000005245208,29.0400009155273,8.68000030517578,63.8499984741211,0.3348,0.5333,NA,2,TX,3646,2717,0.4895,0.5105,441760,77705,2021-01-19
NA,28.523052464,NA,Irving,26325,NA,0.4765625,NA,30602,NA,2,Aviation Institute of Maintenance-Dallas,https://www.aviationmaintenance.edu/index.html,32.836068,-96.941822,PrivacySuppressed,PrivacySuppressed,https://www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMD_calc.html,03573300,2.98000001907348,16.2199993133544,21.0599994659423,67.6100006103515,0.5,NA,NA,1,TX,945,481,0.9314,0.0686,441788,75061,2021-01-19
NA,28.927536232,NA,Salt Lake City,NA,18886,0.4173228346,NA,PrivacySuppressed,NA,3,Healing Mountain Massage School,https://www.healingmountain.edu,40.761391,-111.876409,PrivacySuppressed,PrivacySuppressed,https://healingmountain.edu/pages/netpricecalculator.html,03617300,2.19000005722045,1.75,9.56999969482422,87.8099975585937,0.6096,NA,NA,1,UT,146,81,0.1728,0.8272,441830,84102-4002,2021-01-19
0.4,30.175,6111,Fredericksburg,NA,NA,0.5411764706,NA,12564,NA,2,Eastern Virginia Career College,www.evcc.edu,38.24116,-77.495581,29800,32300,www.evcc.edu/netprice/npcalc.htm,03654300,1.38999998569488,15.7700004577636,3.17000007629394,79.2099990844726,0.4611,0.0417,NA,1,VA,360,235,0.1319,0.8681,441858,22408,2021-01-19
NA,24.278317152,NA,Virginia Beach,NA,16695,0.3957597173,NA,9833,NA,3,Rudy & Kelly Academy-A Paul Mitchell Partner School,https://paulmitchell.edu/virginiabeach,36.779382,-76.189382,23700,24500,https://paulmitchell.edu/virginiabeach/programs/cosmetology,03645400,3.5,23.579999923706,3.82999992370605,68.5999984741211,0.5077,NA,NA,1,VA,325,211,0.0474,0.9526,441876,23464,2021-01-19
0.8134,27.933510638,7669,Henderson,19549,NA,0.4877488515,NA,19297,NA,1,Nevada State College,nsc.edu,35.982345,-114.938044,PrivacySuppressed,PrivacySuppressed,ouprd.nsc.edu/ExternalResources/NetPriceCalculator/npcalc.htm,04114300,4.59000015258789,3.40000009536743,13.3500003814697,80.6600036621093,0.3624,1,NA,3,NV,5775,3950,0.221,0.779,441900,89002,2021-01-19
0.7834,23.299628001,9690,Camarillo,25531,NA,0.5068836045,517,15499,368,1,California State University-Channel Islands,www.csuci.edu,34.162949,-119.04356,49800,51900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03980300,6.01999998092651,2.77999997138977,31.7299995422363,69.4800033569336,0.5067,0.5402,NA,3,CA,7819,7105,0.3562,0.6438,441937,93012,2021-01-19
0.1572,19.692307692,12323,Needham,70289,NA,PrivacySuppressed,NA,16006,NA,1,Franklin W Olin College of Engineering,www.olin.edu,42.293527,-71.263378,PrivacySuppressed,PrivacySuppressed,https://npc.collegeboard.org/student/app/olin,03946300,NA,NA,NA,NA,0.0921,0.8167,1522,3,MA,411,340,0.4941,0.5059,441982,02492-1200,2021-01-19
NA,NA,3452,Glenside,NA,NA,NA,83,PrivacySuppressed,77,1,Won Institute of Graduate Studies,www.woninstitute.edu,40.09931,-75.154336,NA,NA,www.woninstitute.edu/,03949300,NA,NA,NA,NA,NA,0.1458,NA,3,PA,NA,NA,NA,NA,442064,19038-4535,2021-01-19
NA,27.158534755,NA,Paramus,NA,26671,0.5603050371,NA,10594,NA,3,Lincoln Technical Institute-Paramus,www.lincolntech.edu/campus/paramus-nj,40.915145,-74.057574,27600,29600,www.lincolntech.edu/net-price-calculator,01246103,4.46000003814697,35.060001373291,14.8199996948242,50.0499992370605,0.6858,NA,NA,1,NJ,732,489,0.2454,0.7546,442073,07652-5002,2021-01-19
NA,26.641976266,3912,Colorado Springs,NA,24486,0.5053929122,NA,9500,NA,2,Pima Medical Institute-Colorado Springs,pmi.edu,38.914019,-104.820989,28800,30600,https://secure.pmi.edu/npcalc/,02217108,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.5626,0.3415,NA,1,CO,919,397,0.1083,0.8917,442134,80919,2021-01-19
NA,32.048956014,NA,Chicago,NA,NA,0.5435338797,16,33134,3,1,University of Phoenix-Illinois,https://www.phoenix.edu,41.886259,-87.631863,47100,54900,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,32098850,4.13999986648559,15.369999885559,16.2299995422363,69.4700012207031,0.403,NA,NA,3,IL,141,51,0.2549,0.7451,442161,60601-1210,2021-01-19
0.4,30,NA,Bridgton,30114,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,2,Birthwise Midwifery School,www.birthwisemidwifery.edu,44.052323,-70.713985,PrivacySuppressed,PrivacySuppressed,https://birthwisemidwifery.edu/wp-content/themes/sage/npc/npcalc.htm,03612300,1.02999997138977,11.1999998092651,1.96000003814697,84.9400024414062,0.25,NA,NA,1,ME,83,81,0,1,442213,04009-1110,2021-01-19
NA,24.187890437,NA,Costa Mesa,NA,24212,0.430578977,NA,9833,NA,3,Paul Mitchell the School-Costa Mesa,paulmitchell.edu/costamesa/,33.695103,-117.927468,21200,27600,paulmitchell.edu/costamesa/programs/cosmetology,02531801,4.92000007629394,4.96000003814697,15.7799997329711,79.2699966430664,0.4919,NA,NA,1,CA,494,364,0.2088,0.7912,442240,92626,2021-01-19
NA,NA,8622,Naples,NA,NA,NA,265,PrivacySuppressed,250,1,Ave Maria School of Law,https://www.avemarialaw.edu,26.242138,-81.731358,NA,NA,NA,03691400,NA,NA,NA,NA,NA,0.6,NA,3,FL,NA,NA,NA,NA,442295,34119,2021-01-19
NA,25.54085114,NA,Jacksonville,NA,32223,0.5220125786,NA,9500,NA,3,Tulsa Welding School-Jacksonville,https://www.weldingschool.com,30.282647,-81.560428,37500,42700,https://www.weldingschool.com/calculator/jax/,00961802,1.20000004768371,11.3599996566772,4.98999977111816,75.5,0.5189,NA,NA,1,FL,1509,894,0.9351,0.0649,442329,32216,2021-01-19
0.7441,26.964590965,6305,Lancaster,37943,NA,0.4654939107,170,17375,107,1,Pennsylvania College of Health Sciences,https://www.pacollege.edu/,40.060419,-76.247035,54300,51700,https://www.pacollege.edu/net-price-calculator/,00986300,1.35000002384185,3.03999996185302,5.03999996185302,91.620002746582,0.255,0.7978,NA,2,PA,2052,1588,0.1322,0.8678,442356,17601,2021-01-19
NA,25.076271186,3917,Bridgeport,21141,NA,0.5642857143,NA,7980,NA,2,West Virginia Junior College-Bridgeport,www.wvjc.edu,39.284512,-80.271826,19300,22300,www.wvjc.edu/npcalc/bridgeport_index.html,01057302,0.52999997138977,3.90000009536743,0.69999998807907,94.1299972534179,0.7923,NA,NA,2,WV,204,108,0.1389,0.8611,442383,26330,2021-01-19
NA,35.235294118,8241,Yellow Springs,NA,NA,0.3682539683,175,25000,168,1,Antioch University-PhD Program in Leadership and Change,www.antioch.edu/gslc/,39.80321,-83.908684,38200,41800,NA,00301010,6.01000022888183,8.14999961853027,10.8000001907348,76.8000030517578,NA,NA,NA,3,OH,NA,NA,NA,NA,442392,45387,2021-01-19
1,26.996732026,4010,Fenton,NA,31326,0.4874504624,NA,13686,NA,1,St Louis College of Health Careers-Fenton,www.slchc.edu,38.544635,-90.470904,23200,25300,https://slchc.edu/financial-aid/net-price-calculator/,02340501,1.30999994277954,48.7299995422363,1.65999996662139,47.5099983215332,0.6252,0.463,NA,1,MO,723,467,0.1199,0.8801,442426,63026,2021-01-19
NA,34.462658816,2947,Gainesville,16915,NA,0.7747408106,NA,10547,NA,2,Interactive College of Technology-Gainesville,www.ict.edu,34.276597,-83.855524,23000,27500,www.ict.edu/net-price-calculator/,02284309,5.34999990463256,29.9799995422363,11.25,57.1100006103515,0.8571,NA,NA,1,GA,87,30,0.3333,0.6667,442435,30504,2021-01-19
NA,21.494505495,6123,Soldotna,20617,NA,0.6486486486,NA,PrivacySuppressed,NA,2,Alaska Christian College,www.alaskacc.edu,60.490459,-151.136005,PrivacySuppressed,PrivacySuppressed,https://alaskacc.edu/about/consumer-information/net-price-calculator/,04138600,NA,NA,NA,NA,0.9324,NA,NA,2,AK,99,78,0.4231,0.5769,442523,99669,2021-01-19
NA,32.864214795,4739,Lenexa,13887,NA,0.5862972669,1963,26864,1352,1,Grantham University,https://www.grantham.edu/,38.92258,-94.771491,NA,NA,npc.grantham.edu,04122300,NA,NA,NA,NA,0.474,0.3721,NA,2,KS,10751,6627,0.5063,0.49370000000000003,442569,66219,2021-01-19
0.9024,26.396436526,6350,Albuquerque,NA,30483,0.5548350719,NA,9399,NA,2,Carrington College-Albuquerque,https://carrington.edu/,35.110048,-106.633361,25400,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100612,NA,NA,NA,NA,0.3462,0.5789,NA,1,NM,676,351,0.1481,0.8519,442602,87107-1642,2021-01-19
NA,22.803220433,NA,Mooresville,NA,25932,0.5486053576,NA,14966,NA,2,NASCAR Technical Institute,www.uti.edu,35.605305,-80.855128,45200,48100,www.uti.edu/admissions/tuition,00822104,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.5418,NA,NA,1,NC,1602,1121,0.9652,0.0348,442611,28117,2021-01-19
NA,32.945945946,NA,FALLS CHURCH,30892,NA,0.4833333333,161,26313,181,1,University of the Potomac-VA Campus,www.potomac.edu/,38.906944,-77.216062,47600,54600,https://potomac.studentaidcalculator.com/survey.aspx,03218301,5.40999984741211,48.5299987792968,8.60999965667724,38.7999992370605,0.1905,NA,NA,3,VA,60,43,0.7442,0.2558,442639,22043-2536,2021-01-19
NA,24.984265734,NA,Palm Desert,NA,23107,0.7198879552,NA,7576,NA,3,Milan Institute-Palm Desert,www.milaninstitute.edu,33.783343,-116.353268,24100,25500,milaninstitute.edu/npc/milan-institute/palm-desert-california/index.html,03098700,1.99000000953674,2.80999994277954,29.7999992370605,74.7900009155273,0.5652,NA,NA,1,CA,207,133,0.1353,0.8647,442657,92211,2021-01-19
NA,33.137925904,6104,Overland Park,16623,NA,0.5379245283,NA,22714,NA,1,National American University-Overland Park,www.national.edu/locations/campuses/overland-park/,38.941097,-94.703885,34500,39500,www.national.edu/net-price-calculator/,00405718,2.44000005722045,7.96000003814697,9.27000045776367,80.9400024414062,0.7807,NA,NA,2,KS,202,254,0.1339,0.8661,442718,66212-5451,2021-01-19
NA,27.155963303,5865,Sells,9705,NA,0.5777777778,NA,PrivacySuppressed,NA,2,Tohono O'odham Community College,www.tocc.edu,31.989869,-111.715445,PrivacySuppressed,PrivacySuppressed,https://npc.collegeboard.org/app/tocc,03784400,0.23999999463558,0.61000001430511,6.98000001907348,7.8600001335144,0.3275,0.3171,NA,2,AZ,589,306,0.3627,0.6373,442781,85634-3129,2021-01-19
NA,NA,NA,Blacksburg,NA,NA,NA,1975,PrivacySuppressed,2005,1,Edward Via College of Osteopathic Medicine,www.vcom.edu,37.199659,-80.406018,NA,NA,NA,03709300,NA,NA,NA,NA,NA,NA,NA,3,VA,NA,NA,NA,NA,442806,24060,2021-01-19
NA,29.075641026,NA,Malden,NA,31101,0.5759493671,NA,9500,NA,3,The Salter School-Malden Campus,www.salterschool.com,42.427595,-71.07363,27200,28400,schooliya.com/peg/Malden/netpricecalc.html,00466603,4.03000020980835,6.55000019073486,9.93000030517578,80.8899993896484,0.6626,NA,NA,1,MA,406,89,0.1461,0.8539,442815,02148,2021-01-19
NA,31.463976945,4167,Chicago,28145,NA,0.4090909091,184,12271,138,1,Pacific College of Health Science-Chicago,www.PacificCollege.edu,41.886588,-87.625488,22600,28300,www.pacificcollege.edu/pcom_static/netprice/chi/npcalc.htm,03027702,6.67999982833862,10.5200004577636,20.4899997711181,68.3300018310547,0.4545,0.0909,NA,2,IL,56,44,0.2273,0.7727,442842,60601,2021-01-19
NA,35.268756999,3333,Tempe,NA,39872,0.4514501892,NA,8130,NA,2,Southwest Institute of Healing Arts,SWIHA.EDU,33.39428,-111.913584,27500,31900,swiha.edu/prospective-students/net-price-calculator/,03593300,2.57999992370605,3.38000011444091,18.2900009155273,79.8399963378906,0.2659,NA,NA,1,AZ,1087,903,0.1063,0.8937,442879,85282,2021-01-19
NA,31.798804781,4911,Riverside,NA,19545,0.5428832117,NA,10681,NA,2,InterCoast Colleges-Riverside,https://www.intercoast.edu,33.993598,-117.344752,21800,24600,https://www.intercoast.edu/financial-services/,02559402,9.85000038146972,8.47999954223632,45.3499984741211,51.5299987792968,0.8,NA,NA,1,CA,175,158,0.8291,0.1709,442888,92507,2021-01-19
NA,25.583229036,4657,Lancaster,NA,6931,0.5447409733,54,11212,47,1,University of Antelope Valley,www.uav.edu/,34.683587,-118.134968,24400,28900,www.uav.edu/d/Docs/netprice/MA.htm,03427500,3.25999999046325,13.619999885559,29.7900009155273,61.6100006103515,0.4867,0.1905,NA,1,CA,1276,847,0.4179,0.5821,442930,93534,2021-01-19
NA,29.235294118,NA,Portland,NA,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Birthingway College of Midwifery,birthingway.edu,45.476809,-122.538471,PrivacySuppressed,PrivacySuppressed,birthingway.edu/about-us/consumer-information/financial-information-and-financial-assistance/,03668300,5.26999998092651,5.57000017166137,6.51000022888183,81.0599975585937,0.4545,NA,NA,3,OR,59,31,0,1,442949,97266,2021-01-19
NA,28.781512605,3416,Albuquerque,NA,22978,0.4831460674,NA,8670,NA,2,Pima Medical Institute-Albuquerque West,www.pmi.edu,35.181571,-106.687874,PrivacySuppressed,PrivacySuppressed,https://secure.pmi.edu/npcalc/,03678300,1.90999996662139,2.76999998092651,45.5900001525878,68.5100021362304,0.6788,NA,NA,1,NM,193,71,0.0704,0.9296,442967,87114,2021-01-19
NA,33.464,NA,Newport,NA,19163,0.6195652174,NA,PrivacySuppressed,NA,3,Brighton Center's Center for Employment Training,www.brightoncenter.com,39.092904,-84.490096,14400,16300,00334bf.netsolhost.com/bcguest/CET/npcalc.htm,03611300,0.49000000953674,5.01999998092651,1.13999998569488,92.7300033569336,0.2094,NA,NA,1,KY,234,125,0.12,0.88,442976,41071-1968,2021-01-19
NA,26.376106195,NA,Carson,NA,21881,0.5298013245,NA,9500,NA,3,California Healing Arts College,www.chac.edu,33.844718,-118.265919,22900,36800,www.chac.edu/net-price-calculator/,03681300,9.82999992370605,12.4899997711181,33.8699989318847,54,0.6805,NA,NA,1,CA,241,26,0.1154,0.8846,442985,90746-7323,2021-01-19
NA,30.451612903,NA,Dallas,NA,8198,0.6857142857,NA,PrivacySuppressed,NA,3,Dallas Barber & Stylist College,www.dallasbarberandstylistcollege.com/,32.909891,-96.737009,11600,15300,www.dallasbarberandstylistcollege.com/net_price_calculator.html,03682400,5.46000003814697,28.7299995422363,22.1000003814697,51.7999992370605,0.8705,NA,NA,1,TX,224,134,0.7836,0.2164,443021,75243,2021-01-19
NA,NA,NA,Evanston,NA,NA,NA,82,NA,67,1,NorthShore University HealthSystem School of Nurse Anesthesia,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,42.065549,-87.684445,NA,NA,www.northshore.org/academics/academic-programs/other-programs/school-of-nurse-anesthesia/tuition-financial-aid/,03684300,NA,NA,NA,NA,NA,NA,NA,NA,IL,NA,NA,NA,NA,443030,60201-1718,2021-01-19
NA,41.04,3047,Tacoma,20816,NA,PrivacySuppressed,284,14194,141,1,Faith International University,www.faithseminary.edu,47.280168,-122.51687,PrivacySuppressed,PrivacySuppressed,https://netprice.simpleapply.com/Faith/NPCHome,03689400,5.73999977111816,12.4899997711181,13.289999961853,68.5199966430664,0.2273,0.3488,NA,3,WA,254,55,0.6545,0.3455,443049,98407-0186,2021-01-19
0.25,30.470588235,1589,Shawnee,12130,NA,PrivacySuppressed,79,PrivacySuppressed,82,1,Family of Faith Christian University,www.familyoffaith.edu,35.462234,-96.901413,PrivacySuppressed,PrivacySuppressed,familyoffaith.edu/netprice/npcalc.htm,03676300,1.75999999046325,8.82999992370605,5.03999996185302,73.5899963378906,0.5385,NA,NA,3,OK,43,20,0.4,0.6,443058,74802,2021-01-19
NA,PrivacySuppressed,4110,Salisbury,NA,NA,PrivacySuppressed,163,PrivacySuppressed,143,1,Hood Theological Seminary,www.hoodseminary.edu,35.644603,-80.480643,NA,NA,NA,03663300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NA,0.6154,NA,3,NC,NA,NA,NA,NA,443076,28144,2021-01-19
NA,29.296819788,NA,Arecibo,NA,12014,0.5459770115,NA,PrivacySuppressed,NA,3,Colegio Educativo Tecnologico Industrial Inc,www.ceticollege.com,18.471007,-66.714906,PrivacySuppressed,PrivacySuppressed,www.ceticollege.com,03452300,0.10999999940395,3.47000002861023,99.25,89.8399963378906,1,NA,NA,1,PR,149,107,0.4019,0.5981,443100,00612,2021-01-19
NA,NA,4013,San Jose,NA,NA,NA,1372,NA,558,1,International Technological University,itu.edu,37.38881,-121.930991,NA,NA,itu.edu/financial-info/tuition-and-fees/,03622300,NA,NA,NA,NA,NA,0.4222,NA,NA,CA,NA,NA,NA,NA,443128,95134,2021-01-19
NA,31.517241379,NA,Southfield,NA,29031,0.448,NA,7389,NA,3,Irene's Myomassology Institute,www.irenes.edu,42.480113,-83.287169,25600,29100,www.irenes.edu/consumerinfo,03588300,2.48000001907348,23.329999923706,2.30999994277954,70.9599990844726,0.5397,NA,NA,1,MI,428,324,0.2068,0.7932,443137,48033,2021-01-19
NA,32.056994819,NA,Houston,NA,19506,0.6706586826,NA,10689,NA,3,Jay's Technical Institute,jtisite.wix.com/jaysbarberandbeauty,29.64877,-95.525281,18500,24700,jtisite.wix.com/jaysbarberandbeauty,03680300,5.51999998092651,43.0099983215332,22.6800003051757,38.4599990844726,0.9118,NA,NA,1,TX,204,116,0.6724,0.3276,443146,77071,2021-01-19
NA,28.423076923,NA,Jacksonville,NA,12695,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Mr John's School of Cosmetology & Nails-Jacksonville,mrjohns.com,39.714678,-90.230119,16900,20000,mrjohns.com/Tuition-Price-Calc/npcalc.htm,03643300,0.43000000715255,4.73999977111816,1.80999994277954,93.1900024414062,0.9167,NA,NA,1,IL,24,21,0.0952,0.9048,443173,62650,2021-01-19
NA,28.239344262,NA,Santa Fe Springs,NA,24590,0.657635468,NA,8595,NA,3,NTMA Training Centers of Southern California,www.trainingcenters.org,33.94302,-118.074231,37000,40700,https://trainingcenters.org/wp-content/uploads/index.html,03590400,8.22000026702881,9.80000019073486,50.3899993896484,48.6500015258789,0.7706,NA,NA,1,CA,436,178,0.9888,0.0112,443207,90670,2021-01-19
NA,29.873205742,NA,Jersey City,NA,22957,0.4937888199,NA,12942,NA,3,P C Age-Jersey City,www.pcage.edu,40.732114,-74.06691,24300,29900,https://www.pcage.edu/wp-content/uploads/2017/calculator/npcalc.htm,03650600,2.98000001907348,57.4700012207031,18.4699993133544,27.1700000762939,0.3926,NA,NA,1,NJ,326,227,0.8634,0.1366,443216,07306,2021-01-19
NA,29.873205742,NA,Iselin,NA,25055,0.4937888199,NA,12942,NA,3,PC AGE-Metropark,www.pcage.edu,40.561771,-74.325692,24300,29900,https://www.pcage.edu/wp-content/uploads/2017/calculator/npcalc.htm,03650603,9.02999973297119,19.7099990844726,19.0900001525878,59.9399986267089,0.4686,NA,NA,1,NJ,207,142,0.9085,0.0915,443225,08830,2021-01-19
NA,28.314705882,NA,Margate,NA,19890,0.5112107623,NA,7598,NA,3,Hollywood Institute,www.hi.edu,26.243429,-80.199738,23100,23700,www.americaninstitute.edu/npc/margate.htm,03706300,1.60000002384185,44.1899986267089,12.4899997711181,46.9700012207031,0.8878,NA,NA,1,FL,205,156,0.0833,0.9167,443234,33063,2021-01-19
NA,36.606844741,NA,Miami,NA,13871,0.5584615385,NA,4750,NA,3,South Florida Institute of Technology,www.sf-institute.com/,25.780018,-80.239586,17300,20100,www.sf-institute.com/netprice/npcalc.htm,03661400,0.75999999046325,11.1899995803833,77.2600021362304,78.2099990844726,1,NA,NA,1,FL,1448,1424,0.7872,0.2128,443252,33125,2021-01-19
