ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,25.749796913,NULL,Troy,NULL,NULL,0.6510154346,0.3898457122,NULL,25030,NULL,1,Troy University-Online,www.troy.edu/online/,NULL,NULL,37000,41100,NULL,00104700,1.07000005245208,34,2.81999993324279,62.0200004577636,NULL,NULL,NULL,3,AL,NULL,NULL,NULL,NULL,10236808,360825327,2021-01-19
NULL,25.749796913,NULL,Troy,NULL,NULL,0.6510154346,0.3898457122,NULL,25030,NULL,1,Troy University-Support Sites,www.troy.edu/about-us/troy-support-centers/,NULL,NULL,37000,41100,NULL,00104700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,AL,NULL,NULL,NULL,NULL,10236809,360825327,2021-01-19
NULL,28.011235955,NULL,Little Rock,NULL,NULL,0.3426966292,0.6184210526,NULL,16500,NULL,3,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,NULL,NULL,15300,19000,NULL,03023401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10635101,722054949,2021-01-19
NULL,20.986959506,NULL,Memphis,NULL,NULL,0.5682910089,0.2054794521,NULL,26000,NULL,1,Harding School of Theology,hst.edu/,NULL,NULL,40900,47000,NULL,00109702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,TN,NULL,NULL,NULL,NULL,10704401,381175499,2021-01-19
NULL,25.755617978,NULL,Siloam Springs,NULL,NULL,0.9353932584,0.6088435374,NULL,7885,NULL,3,Career Academy of Hair Design-Siloam Springs,www.beautynwa.com,NULL,NULL,20000,23600,NULL,02341702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10722001,727614217,2021-01-19
NULL,25.755617978,NULL,Rogers,NULL,NULL,0.9353932584,0.6088435374,NULL,7885,NULL,3,Career Academy of Hair Design-Rogers,www.beautynwa.com,NULL,NULL,20000,23600,NULL,02341701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10722002,727562102,2021-01-19
NULL,25.755617978,NULL,Fayetteville,NULL,NULL,0.9353932584,0.6088435374,NULL,7885,NULL,3,Career Academy of Hair Design-Fayetteville,www.beautynwa.com,NULL,NULL,20000,23600,NULL,02341703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10722003,727014217,2021-01-19
NULL,25.755617978,NULL,Fort Smith,NULL,NULL,0.9353932584,0.6088435374,NULL,7885,NULL,3,Career Academy of Hair Design - Fort Smith,www.beautynwa.com,NULL,NULL,NULL,NULL,NULL,02341704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10722004,729017814,2021-01-19
NULL,24.32867884,NULL,Texarkana,NULL,NULL,0.6895810956,0.5503778338,NULL,PrivacySuppressed,NULL,2,University of Arkansas Community College at Hope - Texarkana,www.uaht.edu,NULL,NULL,NULL,NULL,NULL,00573201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,AR,NULL,NULL,NULL,NULL,10772501,718541467,2021-01-19
NULL,30.993670886,NULL,Fresno,NULL,NULL,0.6993670886,0.3192982456,NULL,12563,NULL,1,Alliant International University-Fresno,www.alliant.edu,NULL,NULL,59500,65200,NULL,01111707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11046801,937272014,2021-01-19
NULL,30.993670886,NULL,Alhambra,NULL,NULL,0.6993670886,0.3192982456,NULL,12563,NULL,1,Alliant International University-Los Angeles,https://www.alliant.edu,NULL,NULL,59500,65200,NULL,01111705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11046802,918031221,2021-01-19
NULL,30.993670886,NULL,Emeryville,NULL,NULL,0.6993670886,0.3192982456,NULL,12563,NULL,1,Alliant International University-San Francisco,https://www.alliant.edu,NULL,NULL,59500,65200,NULL,01111706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11046803,946081221,2021-01-19
NULL,30.993670886,NULL,Irvine,NULL,NULL,0.6993670886,0.3192982456,NULL,12563,NULL,1,Alliant International University-Irvine,https://www.alliant.edu,NULL,NULL,59500,65200,NULL,01111704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11046804,926061221,2021-01-19
NULL,30.993670886,NULL,Sacramento,NULL,NULL,0.6993670886,0.3192982456,NULL,12563,NULL,1,Alliant International University-Sacramento,https://www.alliant.edu,NULL,NULL,59500,65200,NULL,01111710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11046805,958331221,2021-01-19
NULL,PrivacySuppressed,NULL,San Jose,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,San Jose Campus,www.fivebranches.edu,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,03131301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11458501,95131,2021-01-19
NULL,NULL,NULL,Oceanside,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Franciscan School of Theology,www.fst.edu,NULL,NULL,NULL,NULL,NULL,01179201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,NULL,NULL,NULL,NULL,11473401,92057,2021-01-19
NULL,33.274853801,NULL,Los Angeles,NULL,NULL,0.5438596491,0.5273972603,NULL,29748,NULL,1,Golden Gate University-Los Angeles,www.ggu.edu/,NULL,NULL,71100,82300,NULL,00120518,18.6000003814697,7.98999977111816,18.7099990844726,58.2400016784668,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11508303,900175418,2021-01-19
NULL,33.274853801,NULL,Seattle,NULL,NULL,0.5438596491,0.5273972603,NULL,29748,NULL,1,Golden Gate University-Seattle,www.ggu.edu/,NULL,NULL,71100,82300,NULL,00120522,18.6000003814697,7.98999977111816,18.7099990844726,58.2400016784668,NULL,NULL,NULL,3,WA,NULL,NULL,NULL,NULL,11508305,981012218,2021-01-19
NULL,33.274853801,NULL,Santa Clara,NULL,NULL,0.5438596491,0.5273972603,NULL,29748,NULL,1,Golden Gate University-Silicon Valley,www.ggu.edu/,NULL,NULL,71100,82300,NULL,00120504,18.6000003814697,7.98999977111816,18.7099990844726,58.2400016784668,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11508306,950542218,2021-01-19
NULL,28.439873418,NULL,Modesto,NULL,NULL,0.7753164557,0.5897435897,NULL,31334,NULL,1,Humphreys College-Modesto,www.humphreys.edu,NULL,NULL,28800,33200,NULL,00121203,12.579999923706,6.94999980926513,30.3099994659423,56.8300018310547,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11577301,95356-0532,2021-01-19
NULL,25.694623656,NULL,Costa Mesa,NULL,NULL,0.847311828,0.4490861619,NULL,11084,NULL,3,International School of Cosmetology,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,02255401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11635001,92626,2021-01-19
NULL,24.315597668,NULL,Tustin,NULL,NULL,0.5244169096,0.4255226481,NULL,PrivacySuppressed,NULL,2,ATEP at IVC,www.atep.us/,NULL,NULL,36900,43800,NULL,02539501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11643901,927820223,2021-01-19
NULL,21.878594249,NULL,Christiansburg,NULL,NULL,0.552715655,0.3714285714,NULL,21932,NULL,2,Life Pacific University-Virginia,https://lifepacific.edu/extension-campus,NULL,NULL,NULL,NULL,NULL,02270602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,VA,NULL,NULL,NULL,NULL,11710401,24073,2021-01-19
NULL,20.729357798,NULL,San Pedro,NULL,NULL,0.5504587156,0.4385026738,NULL,22009,NULL,1,Marymount University - Waterfront Campus,www.marymountcalifornia.edu,NULL,NULL,35900,42000,NULL,01047402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11854101,907313316,2021-01-19
NULL,20.729357798,NULL,Lucerne,NULL,NULL,0.5504587156,0.4385026738,NULL,22009,NULL,1,Marymount California University - Lakeside Campus,www.marymountcalifornia.edu/lakeside/explore,NULL,NULL,NULL,NULL,NULL,01047403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11854102,954580000,2021-01-19
NULL,25.405693177,NULL,Cardiff,NULL,NULL,0.6114732725,0.5097139773,NULL,6787,NULL,1,MiraCosta College - San Elijo Campus,miracosta.edu,NULL,NULL,NULL,NULL,NULL,00123901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,CA,NULL,NULL,NULL,NULL,11891201,920071516,2021-01-19
NULL,23.69490485,NULL,Los Angeles,NULL,NULL,0.9312461633,0.4972592013,NULL,25000,NULL,1,Mount Saint Mary's University - Doheny Campus,www.msmu.edu,NULL,NULL,53200,63500,NULL,00124301,11.3400001525878,10.789999961853,44.8699989318847,47.9599990844726,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,11917301,90007,2021-01-19
NULL,22.602686728,NULL,Calexico,NULL,NULL,0.5842020419,0.4119461928,NULL,15497,NULL,1,San Diego State University-Imperial Valley Campus,www.ivcampus.sdsu.edu,NULL,NULL,51000,55900,NULL,00115101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,12240901,92231,2021-01-19
NULL,24.32249742,NULL,French Camp,NULL,NULL,0.5975232198,0.5642076503,NULL,9000,NULL,2,San Joaquin General Hospital School of Radiation Technology,www.deltacollege.edu,NULL,NULL,30800,36600,NULL,00128001,14.8999996185302,8.34000015258789,30.7399997711181,52.6399993896484,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12265801,95231,2021-01-19
NULL,26.358832183,NULL,Hanford,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Hanford,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268501,932304523,2021-01-19
NULL,26.358832183,NULL,Visalia,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,1,San Joaquin Valley College - Online,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268502,932914523,2021-01-19
NULL,26.358832183,NULL,Bakersfield,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Bakersfield,www.sjvc.edu/,NULL,NULL,28300,33400,NULL,02120703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268503,933094523,2021-01-19
NULL,26.358832183,NULL,Fresno,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Fresno,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268504,937103616,2021-01-19
NULL,26.358832183,NULL,Fresno,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Fresno Trades Education Center,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268505,937273616,2021-01-19
NULL,26.358832183,NULL,Ontario,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Ontario,sjvc.edu,NULL,NULL,28300,33400,NULL,02120704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268506,917643616,2021-01-19
NULL,26.358832183,NULL,Salida,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Modesto,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268507,953683616,2021-01-19
NULL,26.358832183,NULL,Rancho Cordova,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Rancho Cordova,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268508,956703616,2021-01-19
NULL,26.358832183,NULL,Hesperia,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Hesperia,www.sjvc.edu,NULL,NULL,28300,33400,NULL,02120708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268510,923443616,2021-01-19
NULL,26.358832183,NULL,Temecula,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Temecula,www.sjvc.edu/,NULL,NULL,28300,33400,NULL,02120709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268511,925903616,2021-01-19
NULL,26.358832183,NULL,Lancaster,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - Lancaster,www.sjvc.edu/,NULL,NULL,28300,33400,NULL,02120711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268512,935347018,2021-01-19
NULL,26.358832183,NULL,Chula Vista,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,2,San Joaquin Valley College - San Diego,www.sjvc.edu/,NULL,NULL,28300,33400,NULL,02120712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268513,919105557,2021-01-19
NULL,26.358832183,NULL,Madera,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,3,San Joaquin Valley College - Madera,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,02120713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268514,936378724,2021-01-19
NULL,26.358832183,NULL,Delano,NULL,NULL,0.7232092339,0.5905030559,NULL,10516,NULL,3,San Joaquin Valley College - Delano,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,02120714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,CA,NULL,NULL,NULL,NULL,12268515,932159691,2021-01-19
NULL,NULL,NULL,Atascadero,NULL,NULL,NULL,NULL,NULL,10516,NULL,3,San Joaquin Valley College - Atascadero,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,02120716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,NULL,NULL,NULL,NULL,12268516,934225333,2021-01-19
NULL,20.242943548,NULL,Berkeley,NULL,NULL,0.5423387097,0.1650589496,NULL,19917,NULL,1,Jesuit School of Theology of Santa Clara University,www.scu.edu/jst,NULL,NULL,72600,85300,NULL,00132604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CA,NULL,NULL,NULL,NULL,12293101,94709,2021-01-19
NULL,NULL,NULL,Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Wright Institute (The) -,wi.edu,NULL,NULL,NULL,NULL,NULL,00884601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,NULL,NULL,NULL,NULL,12601201,947102254,2021-01-19
NULL,33.431424388,NULL,Aurora,NULL,NULL,0.6500040674,0.5458768873,NULL,31250,NULL,1,Colorado Technical University-Denver,www.coloradotech.edu/Denver,NULL,NULL,NULL,NULL,NULL,01014802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,CO,NULL,NULL,NULL,NULL,12682703,80014,2021-01-19
NULL,NULL,NULL,Landover,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Denver Seminary - Washington DC,www.denverseminary.edu/dc/,NULL,NULL,NULL,NULL,NULL,00135201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MD,NULL,NULL,NULL,NULL,12697901,207852414,2021-01-19
NULL,NULL,NULL,Amarillo,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Denver Seminary - West Texas,www.denverseminary.edu/texas/,NULL,NULL,NULL,NULL,NULL,00135202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TX,NULL,NULL,NULL,NULL,12697902,79110,2021-01-19
NULL,NULL,NULL,La Junta,NULL,NULL,NULL,NULL,NULL,9300,NULL,2,Otero Junior College - La Junta High School,NULL,NULL,NULL,NULL,NULL,NULL,00136201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CO,NULL,NULL,NULL,NULL,12777801,810503346,2021-01-19
NULL,NULL,NULL,La Junta,NULL,NULL,NULL,NULL,NULL,9300,NULL,3,Otero Junior College - East School,NULL,NULL,NULL,NULL,NULL,NULL,00136202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CO,NULL,NULL,NULL,NULL,12777802,810503346,2021-01-19
NULL,NULL,NULL,Las Animas,NULL,NULL,NULL,NULL,NULL,9300,NULL,2,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,NULL,NULL,NULL,NULL,NULL,NULL,00136203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CO,NULL,NULL,NULL,NULL,12777803,810549499,2021-01-19
NULL,NULL,NULL,Uncasville,NULL,NULL,NULL,NULL,NULL,8400,NULL,3,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,https://www.threerivers.edu/,NULL,NULL,NULL,NULL,NULL,00976504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CT,NULL,NULL,NULL,NULL,12980801,063820638,2021-01-19
NULL,NULL,NULL,Niantic,NULL,NULL,NULL,NULL,NULL,8400,NULL,3,Three Rivers Community College - York Correctional Institution,https://www.threerivers.edu/,NULL,NULL,NULL,NULL,NULL,00976505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CT,NULL,NULL,NULL,NULL,12980802,063571904,2021-01-19
NULL,26.742727043,NULL,Rocky Hill,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Rocky Hill,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077910,2.00999999046325,10.6499996185302,12.9799995422363,77.8799972534179,NULL,NULL,NULL,1,CT,NULL,NULL,NULL,NULL,13017401,060671400,2021-01-19
NULL,26.742727043,NULL,Enfield,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Enfield,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077903,2.00999999046325,10.6499996185302,12.9799995422363,77.8799972534179,NULL,NULL,NULL,1,CT,NULL,NULL,NULL,NULL,13017402,060821400,2021-01-19
NULL,26.742727043,NULL,Waterbury,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Waterbury,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077902,2.00999999046325,10.6499996185302,12.9799995422363,77.8799972534179,NULL,NULL,NULL,1,CT,NULL,NULL,NULL,NULL,13017403,067051400,2021-01-19
NULL,26.742727043,NULL,Chicopee,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Chicopee,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077905,2.00999999046325,10.6499996185302,12.9799995422363,77.8799972534179,NULL,NULL,NULL,1,MA,NULL,NULL,NULL,NULL,13017404,010221400,2021-01-19
NULL,26.742727043,NULL,Worcester,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Worcester,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,MA,NULL,NULL,NULL,NULL,13017405,016061400,2021-01-19
NULL,26.742727043,NULL,Canton,NULL,NULL,0.371110549,0.5362074773,NULL,12350,NULL,3,Porter and Chester Institute of Canton,www.porterchester.edu,NULL,NULL,39900,42200,NULL,01077914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,MA,NULL,NULL,NULL,NULL,13017406,020212480,2021-01-19
NULL,25.809596875,NULL,Georgetown,NULL,NULL,0.6438833868,0.4992614476,NULL,8824,NULL,1,Delaware Technical Community College-Owens,https://www.dtcc.edu/our-campuses/georgetown,NULL,NULL,NULL,NULL,NULL,01172702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,DE,NULL,NULL,NULL,NULL,13090701,19947,2021-01-19
NULL,25.809596875,NULL,Wilmington,NULL,NULL,0.6438833868,0.4992614476,NULL,8824,NULL,1,Delaware Technical Community College-Stanton/Wilmington,https://www.dtcc.edu/our-campuses/wilmington,NULL,NULL,NULL,NULL,NULL,01172703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,DE,NULL,NULL,NULL,NULL,13090702,19801,2021-01-19
NULL,33.360801106,NULL,Washington,NULL,NULL,0.7508344853,0.5372940338,NULL,39000,NULL,1,Strayer University-Takoma Park Campus,www.strayer.edu/campus-locations/district-columbia/takoma-park,NULL,NULL,45900,53500,NULL,00145904,3.07999992370605,32.1500015258789,5.88000011444091,59.6699981689453,NULL,NULL,NULL,3,DC,NULL,NULL,NULL,NULL,13180301,20012,2021-01-19
NULL,26.625468165,NULL,Orlando,NULL,NULL,0.6736222579,0.4355670103,NULL,28500,NULL,1,Barry University Law School,www.barry.edu/law/,NULL,NULL,45800,50900,NULL,00146601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,FL,NULL,NULL,NULL,NULL,13247101,328073673,2021-01-19
NULL,28.921110852,NULL,Melbourne,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Melbourne,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151901,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508101,32901,2021-01-19
NULL,28.921110852,NULL,Tallahassee,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Tallahassee,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151902,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508102,32309,2021-01-19
NULL,28.921110852,NULL,Daytona Beach,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Daytona,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151904,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508103,32114,2021-01-19
NULL,28.921110852,NULL,Lakeland,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Lakeland,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151906,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508104,33805,2021-01-19
NULL,28.921110852,NULL,Miami,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University- Miami,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151908,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508105,33172,2021-01-19
NULL,28.921110852,NULL,Orlando,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Orlando,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151909,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508106,32807,2021-01-19
NULL,28.921110852,NULL,Sarasota,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Sarasota,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151903,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508107,34240,2021-01-19
NULL,28.921110852,NULL,Jacksonville,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Jacksonville,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151910,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508108,32216,2021-01-19
NULL,28.921110852,NULL,Tampa,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Tampa,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151914,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508109,33634,2021-01-19
NULL,28.921110852,NULL,Pembroke Pines,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Pembroke Pines,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151913,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508110,33027,2021-01-19
NULL,28.921110852,NULL,Port St Lucie,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Port St Lucie,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151911,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508111,34987,2021-01-19
NULL,28.921110852,NULL,West Palm Beach,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-West Palm Beach,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151912,1.8400000333786,18.079999923706,18.3999996185302,73.5400009155273,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508112,33411,2021-01-19
NULL,28.921110852,NULL,Ft Myers,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University-Ft Myers,www.keiseruniversity.edu,NULL,NULL,31100,35100,NULL,02151917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508113,339050000,2021-01-19
NULL,28.921110852,NULL,Clearwater,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University -  Clearwater,www.keiseruniversity.edu/clearwater/,NULL,NULL,NULL,NULL,NULL,02151920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508114,337640000,2021-01-19
NULL,28.921110852,NULL,New Port Richey,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University - NPR,www.keiseruniversity.edu/new-port-richey/,NULL,NULL,NULL,NULL,NULL,02151921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508115,346520000,2021-01-19
