UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
489858,3698307,NULL,NULL,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,NULL,NULL,NULL,470,NULL,503,1,NULL,NULL,NULL,NULL,9685,0.6042,NULL,33500,27.76265193,0.397344229,NULL,NULL,NULL,NULL,3,westcoastuniversity.edu/,westcoastuniversity.studentaidcalculator.com/survey.aspx,34.081505,-118.29131
489937,295600,NULL,NULL,Piedmont International University,Winston-Salem,NC,27101,978,0.3448,496,400,394,449,1,0.5867,0.4133,21224,NULL,3208,0.3867,0.6429,18250,28.35483871,0.326633166,NULL,NULL,NULL,NULL,3,www.piedmontu.edu,https://www.piedmontu.edu/schedule-of-fees-for-the-2019-2020-academic-year,36.087962,-80.250153
490018,4250501,NULL,NULL,National Personal Training Institute-Tampa,Tampa,FL,33634,NULL,NULL,36,NULL,73,NULL,3,0.6944,0.3056,NULL,14348,NULL,NULL,0.4384,6333,29.28082192,0.459016393,NULL,NULL,NULL,NULL,1,nptiflorida.edu/npti-tampa/,https://nptiflorida.edu/net-price-calculator/,28.02675,-82.528321
490045,4122800,NULL,NULL,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5647,NULL,NULL,48,148,49,157,1,0.3542,0.6458,NULL,NULL,1342,NULL,0.5122,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,ptsa.edu,ptsa.edu/net-price-calculator,33.88856,-118.047065
490054,4182600,NULL,NULL,HCI College,West Palm Beach,FL,33409-5189,NULL,0.8182,404,NULL,959,NULL,1,0.1188,0.8812,25275,NULL,3594,1,0.356,21000,NULL,NULL,NULL,NULL,NULL,NULL,2,www.hci.edu/,www.hci.edu/npcalc.htm,26.702663,-80.085147
490063,4195500,NULL,NULL,Southern States University,San Diego,CA,92110,NULL,0.9333,63,292,68,383,1,0.5556,0.4444,NULL,NULL,4375,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.ssu.edu/,www.ssu.edu/wp-content/uploads/npcalc.htm,32.767544,-117.201297
490072,4205100,NULL,NULL,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,NULL,NULL,32,NULL,168,NULL,3,0.875,0.125,NULL,16070,NULL,NULL,0.5595,5481,NULL,NULL,NULL,NULL,NULL,NULL,1,greatlakestds.com/,greatlakestds.com/calculators/npcalc.htm,41.314265,-81.96805
490081,4227100,NULL,NULL,America Evangelical University,Los Angeles,CA,90006-5860,NULL,NULL,36,49,21,40,1,0.5556,0.4444,11194,NULL,3000,NULL,0.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.aeu.edu/,it21inc.net/demos/netprice-calculator/Theology/npcalc.htm,34.041239,-118.308661
490090,4229800,NULL,NULL,Gadsden Technical Institute,Quincy,FL,32351-4415,NULL,NULL,43,NULL,58,NULL,2,0.6744,0.3256,NULL,10229,NULL,NULL,0.7931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.gadsdentech.org,www.gadsdentech.org/Common/News2/HomePagePopUps/Default.asp?ItemID=95759&ISrc=District&Itype=News,30.577656,-84.578905
490106,4239500,NULL,NULL,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,NULL,NULL,NULL,301,NULL,262,1,NULL,NULL,NULL,NULL,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.vuim.edu,NULL,38.844541,-77.269749
490115,4246100,NULL,NULL,Nashville Film Institute,Nashville,TN,37210-4225,NULL,NULL,53,NULL,78,NULL,3,0.8491,0.1509,NULL,33605,NULL,NULL,0.4872,5500,NULL,NULL,NULL,NULL,NULL,NULL,1,nfi.edu,my.nfi.edu/temp/net-price-calculator/npcalc.htm,36.135712,-86.748045
490124,4248300,NULL,NULL,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,NULL,NULL,14,NULL,18,NULL,1,0.5,0.5,NULL,NULL,3582,NULL,0.2143,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,laafa.edu,netprice.simpleapply.com/laafa1/NPCHome,34.208209,-118.5021
490133,4249600,NULL,NULL,Westcliff University,Irvine,CA,92606,NULL,0.7028,468,1290,604,1294,1,0.6197,0.3803,16749,NULL,3517,0.3385,0.0384,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.westcliff.edu/,www.westcliff.edu/admissions/netprice,33.697112,-117.835761
490142,4252400,NULL,NULL,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,NULL,NULL,14,NULL,32,NULL,3,0.4286,0.5714,NULL,39733,NULL,NULL,0.75,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,https://www.worldclassacademybeautycareers.com,https://docs.wixstatic.com/ugd/24ad40_75e1b71605064d5492af4450475e2d43.pdf,30.412845,-84.2909
490151,4253100,NULL,NULL,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,NULL,NULL,82,NULL,185,NULL,3,0.061,0.939,NULL,NULL,NULL,NULL,0.1405,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.ahci.edu,www.nces.ed.gov/ipeds/netpricecalculator/Default.aspx,35.827799,-86.391495
490160,4253700,NULL,NULL,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,NULL,NULL,82,NULL,94,NULL,2,0.2317,0.7683,NULL,NULL,4310,NULL,0.1596,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,sui.edu,www.sui.edu/price/,38.604405,-121.383597
490179,4254600,NULL,NULL,Medical Prep Institute of Tampa Bay,Tampa,FL,33612-8408,1048,0.5028,245,NULL,186,NULL,1,0.1388,0.8612,NULL,24319,5212,NULL,0.8871,21313,NULL,NULL,NULL,NULL,NULL,NULL,2,www.medicalprepinstitute.org,www.medicalprepinstitute.org/nurse-training-net-price-calculator,28.033188,-82.43286
490188,4254800,NULL,NULL,Elite Institute of Cosmetology,Portsmouth,OH,45662-4009,NULL,NULL,21,NULL,22,NULL,2,0,1,NULL,12520,NULL,NULL,0.5,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.iloveelite.com/#!/pageHome,www.iloveelite.com/school/NetPriceCalculator%20(2)/npcalc.htm,38.745552,-82.994163
490197,4255400,NULL,NULL,Regan Career Institute,El Monte,CA,91731-3254,NULL,NULL,10,NULL,23,NULL,3,0.3,0.7,NULL,10103,NULL,NULL,0.913,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,rci.edu,rci.edu,34.070176,-118.030152
490203,4255700,NULL,NULL,Bolivar Technical College,Bolivar,MO,65613-8095,NULL,0.3333,120,NULL,207,NULL,2,0.05,0.95,27912,NULL,4173,0.4118,0.8898,17000,NULL,NULL,NULL,NULL,NULL,NULL,1,www.bolivarcollege.org,www.bolivarcollege.org,37.623766,-93.421572
490212,4256500,NULL,NULL,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,NULL,NULL,26,NULL,50,NULL,3,0.3077,0.6923,NULL,NULL,NULL,NULL,0.28,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.baldyviewrop.com,www.baldyviewrop.com,34.046457,-117.636712
490221,4256600,NULL,NULL,MAK Beauty Institute,Cumming,GA,30040-2783,NULL,NULL,23,NULL,15,NULL,3,0.0435,0.9565,NULL,23915,NULL,NULL,0.3023,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,makbeautyinstitute.com,makbeautyinstitute.com,34.186371,-84.143912
490230,4256700,NULL,NULL,Reformed University,Lawrenceville,GA,30043-5604,NULL,NULL,110,29,164,28,1,0.5364,0.4636,20000,NULL,2737,NULL,0.1795,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,runiv.edu,runiv.edu/wp-content/uploads/2019/09/Net-Price-Calculator.html,33.971966,-84.07814
490249,4257800,NULL,NULL,Mobile Technical Training,South Hackensack,NJ,07606-0000,NULL,NULL,31,NULL,58,NULL,3,0.9355,0.0645,NULL,9948,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.mobiletechtraining.com,nces.ed.gov/ipeds/netpricecalculator/,40.857008,-74.04968
490258,4257900,NULL,NULL,American Barber Academy,Reading,PA,19611-2040,NULL,NULL,44,NULL,72,NULL,3,0.8636,0.1364,NULL,17855,NULL,NULL,0.6806,11639,NULL,NULL,NULL,NULL,NULL,NULL,1,americanbarberacademy.com,nces.ed.gov/ipeds/netpricecalculator/,40.32229,-75.930347
490267,4258900,NULL,NULL,Master's Barber & Styling College,Old Hickory,TN,37138-4676,NULL,NULL,27,NULL,30,NULL,3,0.7037,0.2963,NULL,33469,NULL,NULL,0.5,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,mastersbarbercollege.edu,www.mastersbarbercollege.edu/home/net-price-calculator/,36.219691,-86.571436
490276,4259000,NULL,NULL,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,NULL,NULL,109,NULL,118,NULL,1,1,0,21464,NULL,2672,0.6522,0.5345,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,shaarephraim.org,shaarephraim.org,41.116935,-74.060858
490285,4259800,NULL,NULL,California Institute of Arts & Technology,San Diego,CA,92108-3822,NULL,NULL,526,NULL,1245,NULL,2,0.9183,0.0817,39079,NULL,5487,0.4091,0.1167,12500,NULL,NULL,NULL,NULL,NULL,NULL,1,www.ciat.edu,www.ciat.edu/net-price-calculator/,32.770776,-117.134199
490294,4260200,NULL,NULL,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,NULL,NULL,113,NULL,172,NULL,3,0.2301,0.7699,NULL,18037,NULL,NULL,0.4513,7917,NULL,NULL,NULL,NULL,NULL,NULL,1,elitecbsacademy.com,elitecbsacademy.com/pages/npcalc.htm,46.584032,-120.54382
490300,4260400,NULL,NULL,Cutting Edge Academy,Succasunna,NJ,07876-1311,NULL,NULL,77,NULL,127,NULL,3,0.1948,0.8052,NULL,29611,NULL,NULL,0.4724,7667,NULL,NULL,NULL,NULL,NULL,NULL,1,www.cuttingedgeacademynj.com,www.cuttingedge-nj.com/index.php/net-price-calculator/,40.86887,-74.644718
490319,4261200,NULL,NULL,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,NULL,0.6923,41,NULL,49,NULL,1,1,0,13359,NULL,1818,NULL,0.7045,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.yeshivabaisaharon.com,yeshivabaisaharon.com/wp-content/uploads/Net%20Price%2018.html,40.101002,-74.203094
490328,4261500,NULL,NULL,Mechon L'hoyroa,Monsey,NY,10952-2710,NULL,NULL,45,NULL,48,NULL,1,1,0,NULL,NULL,2367,NULL,0.85,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.mechonlhoyroa.com,https://mechonlhoyroa.com/links/,41.117029,-74.058177
490337,4262100,NULL,NULL,My Beauty & Barber College,Sacramento,CA,95823-4687,NULL,NULL,57,NULL,42,NULL,3,0.6491,0.3509,NULL,NULL,NULL,NULL,0.9048,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.mybeautycollege.com,calculator.mybeautycollege.com,38.473648,-121.431533
490346,4262200,NULL,NULL,Elyon College,Brooklyn,NY,11204-4801,NULL,NULL,41,NULL,29,NULL,2,0,1,21412,NULL,1373,NULL,0.5926,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,2,elyon.edu,elyon.edu,40.611081,-73.980593
490364,4262800,NULL,NULL,C. Alexander School of Cosmetology,Little Rock,AR,72204-6001,NULL,NULL,24,NULL,22,NULL,3,0.0417,0.9583,NULL,21438,NULL,NULL,0.8182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,calexanderschool.com,www.calexanderschool.com/npcalc.htm,34.719184,-92.342778
490373,4262900,NULL,NULL,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,NULL,NULL,NULL,307,NULL,273,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,med.wmich.edu,med.wmich.edu,42.289571,-85.57943
490382,4263000,NULL,NULL,Harmony Health Care Institute,Merrimack,NH,03054-0000,NULL,0.75,54,NULL,129,NULL,3,0.2407,0.7593,NULL,38764,NULL,NULL,0.4961,12685,NULL,NULL,NULL,NULL,NULL,NULL,1,www.harmony-health.org,www.harmony-health.org/netprice.html,42.804167,-71.488336
490391,4263500,NULL,NULL,American Beauty Schools,Miami,FL,33144-0000,NULL,NULL,31,NULL,92,NULL,3,0.0968,0.9032,NULL,15473,NULL,NULL,0.3478,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.americanbeautyschools.com,americanbeautyschools.com/?page_id=926,25.761572,-80.327707
490407,4264600,NULL,NULL,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,NULL,NULL,14,NULL,71,NULL,3,0.0714,0.9286,NULL,17276,NULL,NULL,0.493,10000,NULL,NULL,NULL,NULL,NULL,NULL,1,www.hoganinstituteofcosmetologyandesthetics.com,www.hoganice.edu,33.896591,-84.141162
490416,4264800,NULL,NULL,J's Barber College,New Iberia,LA,70560-6138,NULL,NULL,36,NULL,59,NULL,3,0.8056,0.1944,NULL,15127,NULL,NULL,0.6271,11495,NULL,NULL,NULL,NULL,NULL,NULL,1,jsbarbercollege.com,calculator.jsbarbercollege.com/,29.993445,-91.829017
490425,4265400,NULL,NULL,Ann Webb Skin Institute,Austin,TX,78759-3936,NULL,NULL,134,NULL,183,NULL,3,0.0149,0.9851,NULL,23145,NULL,NULL,0.2717,7917,NULL,NULL,NULL,NULL,NULL,NULL,1,awskininstitute.com,www.awskininstitute.com/net-price-calculator,30.419687,-97.751895
490434,4266100,NULL,NULL,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,NULL,NULL,27,NULL,39,NULL,3,0,1,NULL,14419,NULL,NULL,0.2821,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,https://www.apexacademy2013.com/,https://www.apexacademy2013.com/financial-aid.html,40.771672,-82.577702
490443,4267700,NULL,NULL,The Esthetic Institute,Vienna,VA,22182-3818,NULL,NULL,145,NULL,197,NULL,3,0.0069,0.9931,NULL,NULL,NULL,NULL,0.2234,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,estheticinstitute.com/,www.esthetic-institute.com/NetPrice/npcalc.htm,38.914385,-77.234171
490452,4268000,NULL,NULL,Kor Beauty Academy,Peoria,AZ,85382-4958,NULL,NULL,14,NULL,25,NULL,3,0,1,NULL,12280,NULL,NULL,0.8947,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,korbeautyacademy.org,korbeautyacademy.org,33.634726,-112.220934
490461,4246300,NULL,NULL,EduMed Partners,Goodlettsville,TN,37072-2329,NULL,NULL,40,NULL,154,NULL,3,0.1,0.9,NULL,15288,NULL,NULL,0.539,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.edumed-partners.com,www.edumed-partners.com/financial-assistance-financial-aid/,36.299536,-86.700979
490470,4246500,NULL,NULL,Massage Institute of Memphis,Memphis,TN,38104-4138,NULL,NULL,29,NULL,42,NULL,3,0.2069,0.7931,NULL,15217,NULL,NULL,0.4524,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.themassageinstitute.com,www.themassageinstitute.com/calculator/,35.134871,-89.992526
490498,4260500,NULL,NULL,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,NULL,0.8182,26,NULL,26,NULL,3,0.6154,0.3846,NULL,30706,NULL,NULL,0.3462,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.dmi.edu,npcalc.sharca.de/,32.480613,-93.771686
490504,4264500,NULL,NULL,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,NULL,0.9,18,NULL,50,NULL,1,1,0,17750,NULL,5814,NULL,0.4167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.yeshivaohrnaftoli.com,https://yeshivaohrnaftoli.com/wp-content/uploads/Net%20Price%2018.html,41.456984,-74.046291
490513,4266000,NULL,NULL,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,NULL,0.6471,69,NULL,85,NULL,1,1,0,16050,NULL,1118,NULL,0.2075,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,https://baismedrashmayanhatorah.com,https://baismedrashmayanhatorah.com/wp-content/uploads/Net%20Price%2018.html,40.107414,-74.204332
490522,4267200,NULL,NULL,Allgood Beauty Institute,Frisco,TX,75033-4112,NULL,NULL,8,NULL,8,NULL,3,0,1,NULL,22140,NULL,NULL,0.4,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,allgoodbeauty.com,allgoodbeauty.com,33.15731,-96.804131
490531,4268100,NULL,NULL,Ray J's College of Hair,Baton Rouge,LA,70806-1522,NULL,NULL,11,NULL,22,NULL,3,0.7273,0.2727,NULL,14625,NULL,NULL,0.2273,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.rayjscollegeofhair.info,https://www.rayjscollegeofhair.info/net-price-calculator.html,30.464941,-91.111011
490540,4270100,NULL,NULL,Delta Designs Cosmetology School,Wynne,AR,72396-1602,NULL,NULL,45,NULL,40,NULL,3,0.2,0.8,NULL,16959,NULL,NULL,1,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,deltadesignscosmetologyschool.com,35.232221,-90.785831
490559,2583001,NULL,NULL,Gwinnett Institute,Orlando,FL,32826-9998,NULL,NULL,262,NULL,680,NULL,2,0.0534,0.9466,NULL,19013,4520,NULL,0.7029,18944,NULL,NULL,NULL,NULL,NULL,NULL,1,www.gwinnettcollege.edu/,www.gwinnettcollege.edu/title-ix-disclosures/,28.571233,-81.208356
490568,3915303,NULL,NULL,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,NULL,NULL,60,NULL,239,NULL,2,0.1167,0.8833,NULL,27514,2934,NULL,0.8075,9500,NULL,NULL,NULL,NULL,NULL,NULL,1,www.careerquest.edu,www.careerquest.edu/net-price-calculator/,43.580687,-84.768341
490601,247401,NULL,NULL,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804-1598,NULL,NULL,NULL,326,NULL,162,1,NULL,NULL,NULL,NULL,13244,0.25,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.kcumb.edu,www.kcumb.edu/admissions/financial-aid/tuition-fees/com/,37.057686,-94.527028
490674,4125502,NULL,NULL,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,NULL,NULL,9,NULL,20,NULL,3,0,1,NULL,12568,NULL,NULL,0.75,6936,NULL,NULL,NULL,NULL,NULL,NULL,1,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,30.176143,-96.387591
490692,4254900,NULL,NULL,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,45239,NULL,NULL,35,NULL,86,NULL,2,0.8286,0.1714,NULL,12978,NULL,NULL,0.1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cincinnatischoolofbarbering.com,cincinnatischoolofbarbering.com/price_calculator/calc2019.html,39.206754,-84.582563
490717,4269800,NULL,NULL,L Makeup Institute,Las Vegas,NV,89145,NULL,NULL,63,NULL,106,NULL,3,0.1111,0.8889,NULL,24295,NULL,NULL,0.2453,3880,NULL,NULL,NULL,NULL,NULL,NULL,1,www.lmakeupinstitute.com/,www.lmakeupinstitute.com/npcalc,36.166597,-115.286321
490735,4168701,NULL,NULL,Peloton College,Arlington,TX,76011-9998,NULL,NULL,70,NULL,135,NULL,3,0.1571,0.8429,28259,NULL,NULL,NULL,0.6286,9500,NULL,NULL,NULL,NULL,NULL,NULL,1,pelotoncollege.edu/,pelotoncollege.edu/NetPriceCalculator/npcalc.htm,32.758324,-97.092451
490744,4272400,NULL,NULL,Northern Technical College,Pine Bluff,AR,71601,NULL,NULL,29,NULL,27,NULL,3,0.8621,0.1379,NULL,21264,NULL,NULL,0.4815,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.northerntechnicalcolleges.com,https://www.northerntechnicalcolleges.com/financial-aid,34.214189,-91.979767
490771,458620,NULL,NULL,Purdue University Global-St. Louis,St. Louis,MO,63146-4021,NULL,NULL,232,46,421,73,1,0.1638,0.8362,NULL,NULL,NULL,NULL,0.6973,27064,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.purdueglobal.edu/campus-locations/st-louis-missouri/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,38.690763,-90.449121
490805,182700,NULL,NULL,Purdue University Northwest,Hammond,IN,46323,1022,0.3108,8244,900,13185,1251,1,0.4494,0.5506,16949,NULL,8521,0.9884,0.2957,22250,NULL,NULL,NULL,NULL,NULL,NULL,3,www.pnw.edu,https://admissions.pnw.edu/financial-aid/net-price-calculator-pnw/,41.584324,-87.474236
490814,2099708,NULL,NULL,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003,NULL,NULL,72,NULL,190,NULL,3,0.0556,0.9444,NULL,23490,NULL,NULL,0.5579,9500,NULL,NULL,NULL,NULL,NULL,NULL,1,www.rosseducation.edu,rosseducation.edu/consumer-info/#npc,42.290629,-85.651779
490832,2339710,NULL,NULL,Ross College-Canton,Canton,OH,44718-3674,NULL,NULL,225,NULL,264,NULL,2,0.0711,0.9289,NULL,23011,2472,NULL,0.7765,9500,NULL,NULL,NULL,NULL,NULL,NULL,1,www.rosseducation.edu,rosseducation.edu/consumer-info/#npc,40.844938,-81.429021
490841,2533606,NULL,NULL,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2473,NULL,NULL,96,NULL,205,NULL,3,0.0625,0.9375,NULL,21003,NULL,NULL,0.5317,9500,NULL,NULL,NULL,NULL,NULL,NULL,1,www.rosseducation.edu,rosseducation.edu/consumer-info/#npc,43.035323,-85.629017
490850,2168601,NULL,NULL,East-West University,Keshena,WI,54135-0279,NULL,NULL,11,NULL,11,NULL,1,0.6364,0.3636,40100,NULL,NULL,NULL,0.5714,26785,NULL,NULL,NULL,NULL,NULL,NULL,3,www.eastwest.edu,https://www.eastwest.edu/NetPriceCalculator/npcalc.htm,44.88177,-88.631351
490869,2106606,NULL,NULL,American Institute-Somerset,Somerset,NJ,08873-1100,NULL,NULL,200,NULL,183,NULL,3,0.135,0.865,NULL,19051,NULL,NULL,0.8142,10992,NULL,NULL,NULL,NULL,NULL,NULL,1,www.americaninstitute.com,www.americaninstitute.edu/npc/toms-river.htm,40.55089,-74.544122
490878,3062703,NULL,NULL,Platt College-Anaheim,Anaheim,CA,92806-5949,NULL,NULL,349,NULL,421,NULL,1,0.2092,0.7908,27414,NULL,5435,0.2558,0.7,19733,NULL,NULL,NULL,NULL,NULL,NULL,2,www.plattcollege.edu,plattcollege.edu/financial-aid/calculator-alhambra/,33.809417,-117.878211
490896,4229100,NULL,NULL,Advantage Career Institute,Eatontown,NJ,7724,NULL,NULL,104,NULL,316,NULL,3,0.0192,0.9808,NULL,9755,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.aci.edu,www.aci.edu/financial-aid-options/net-price-calculator/,40.279075,-74.049694
490948,4179901,NULL,NULL,Bull City Durham Beauty and Barber College,Durham,NC,27701,NULL,NULL,8,NULL,8,NULL,3,0.75,0.25,NULL,16298,NULL,NULL,0.875,13000,NULL,NULL,NULL,NULL,NULL,NULL,1,www.bullcitybarbercollege.com,www.tomorrowsimage.com,35.989115,-78.889993
490975,2190704,NULL,NULL,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,NULL,NULL,302,NULL,415,NULL,2,0.1424,0.8576,34839,NULL,6600,0.0938,0.7196,16500,NULL,NULL,NULL,NULL,NULL,NULL,1,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,25.585653,-80.363995
491057,4265900,NULL,NULL,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,NULL,0.5833,94,NULL,131,NULL,1,1,0,18800,NULL,2667,NULL,0.9103,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.yeshivakolleltiferethelizer.com,https://yeshivakolleltiferethelizer.com/links/,40.637096,-73.992171
491066,4274500,NULL,NULL,Strand Institute of Beauty & Esthetics,Portland,TX,78374,NULL,NULL,11,NULL,49,NULL,3,0,1,NULL,14670,NULL,NULL,0.2449,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,thestrandinstitute.com,thestrandinstitute.com,27.878924,-97.319593
491075,4274100,NULL,NULL,Arkansas Welding Academy,Jacksonville,AR,72076,NULL,NULL,15,NULL,43,NULL,3,0.9333,0.0667,NULL,23814,NULL,NULL,0.3721,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.arkansasweldingacademy.com,https://custom.secureserver.net/Review/2019_02/10663c61-859f-48d4-af50-52cf1fce6b06index.html,34.883474,-92.139911
491084,3789306,NULL,NULL,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040,NULL,NULL,54,NULL,288,NULL,3,0.0926,0.9074,NULL,24298,NULL,NULL,0.9271,8474,NULL,NULL,NULL,NULL,NULL,NULL,1,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/net-price-calculator/,30.417257,-91.063026
491093,405741,NULL,NULL,National American University-Garden City,Garden City,KS,67846-6333,NULL,NULL,53,NULL,24,NULL,1,0.3208,0.6792,NULL,NULL,NULL,NULL,0.7292,22714,NULL,NULL,NULL,NULL,NULL,NULL,2,www.national.edu/locations/campuses/garden-city/,www.national.edu/net-price-calculator/,37.970526,-100.849205
491118,405744,NULL,NULL,National American University-Career Point College Teachout Site,San Antonio,TX,78201-6549,NULL,NULL,42,NULL,404,NULL,1,0.0238,0.9762,NULL,NULL,4333,NULL,0.7766,22714,NULL,NULL,NULL,NULL,NULL,NULL,2,www.national.edu/locations/campuses/,www.national.edu/net-price-calculator/,29.493372,-98.551158
491136,1054215,NULL,NULL,Empire Beauty School-Tampa,Tampa,FL,33619-2619,NULL,NULL,71,NULL,117,NULL,3,0.0423,0.9577,NULL,20283,NULL,NULL,0.6239,11746,NULL,NULL,NULL,NULL,NULL,NULL,1,www.empire.edu,www.empire.edu/net-price-calculator,27.941959,-82.338274
491145,1260613,NULL,NULL,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,NULL,NULL,77,NULL,139,NULL,3,0.039,0.961,NULL,20436,NULL,NULL,0.5683,12467,NULL,NULL,NULL,NULL,NULL,NULL,1,www.empire.edu,www.empire.edu/net-price-calculator,28.108318,-81.973025
