ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NA,24.904552129,8251,Bothell,14832,NA,1615992,0.5022026432,0.3829431438,NA,6216,NA,1,Cascadia College,www.cascadia.edu/,47.760915,-122.191572,46270,49800,tuitioncalculator.cascadia.edu/,03483500,7.01999998092651,1.65999996662139,4.71000003814697,85.3000030517578,0.0886,0.3333,2,NA,2,WA,4402,2044,0.4892,0.5108,439190,98011-8205
NA,27.113667118,6845,Los Angeles,NA,26982,NA,0.7144790257,0.4343257443,NA,18250,NA,1,CBD College,www.cbd.edu/,34.06231,-118.306221,27841,24200,www.cbd.edu/calc/npcalc.htm,03250300,12.4600000381469,3.19000005722045,31.7099990844726,58.4500007629394,0.3216,0.6774,2,NA,2,CA,1169,974,0.2803,0.7197,439367,90010
0.9429,29.525210084,8188,Southlake,22284,NA,2442965,0.5378151261,0.4,392,26729,347,1,The King's University,https://www.tku.edu/,32.93973,-97.121526,45735,47100,https://www.tku.edu/admissions/financial-aid/financial-aid-calculator/,03516300,3.65000009536743,5.90999984741211,18.4899997711181,77.0500030517578,0.5475,0.2143,3,1098,3,TX,392,319,0.3887,0.6113,439701,76092
0.9732,22.863636364,2875,Mangilao,12203,NA,NA,0.5303030303,0.3913043478,NA,NA,NA,1,Pacific Islands University,www.piu.edu/,13.465046,144.835821,20443,NA,www.piu.edu/,03438300,NA,NA,NA,NA,1,NA,3,NA,3,GU,43,273,0.3663,0.6337,439862,96913
NA,25.192307692,3250,Cerritos,NA,30725,NA,0.9038461538,0.6119402985,NA,15550,NA,1,PCI College,www.pci-ed.com/,33.87475,-118.100169,34319,25000,www.pci-ed.com/netprice/npcalc.htm,03479300,10.869999885559,13.4499998092651,52.7200012207031,40.5499992370605,0.6387,NA,2,NA,1,CA,155,140,0.0143,0.9857,439871,90703
0.8615,NA,NA,Moscow,NA,NA,NA,NA,NA,48,NA,64,1,New Saint Andrews College,nsa.edu/,46.731422,-117.001804,NA,NA,https://www.nsa.edu/financial/,04150200,NA,NA,NA,NA,0,NA,3,1253,NA,ID,162,143,0.3986,0.6014,440396,83843-1525
NA,22.193617021,2180,Manati,13321,NA,NA,0.6946808511,0.5214646465,NA,5880,NA,1,Atenas College,www.atenascollege.edu/,18.429776,-66.488422,17344,17000,netpricecalculator.atenascollege.edu/,03544300,0.12999999523162,4.26000022888183,99.3199996948242,88.25,0.9053,0.7541,2,NA,2,PR,929,558,0.2634,0.7366,440651,00674-0000
NA,35.864864865,6456,Newark,35425,NA,110813,0.6756756757,0.5873015873,161,23250,120,1,Pillar College,www.pillar.edu/,40.738539,-74.169153,30497,NA,www.pillar.edu/netprice/npcalc.htm,03666300,7.51999998092651,14.7100000381469,12.4300003051757,70.5299987792968,0.5243,0.1887,3,NA,3,NJ,583,281,0.1886,0.8114,440794,07102
0.7669,23.684235129,11819,Bend,25945,NA,6790705,0.5083557321,0.31369606,594,21793,324,1,Oregon State University-Cascades Campus,https://osucascades.edu/,44.042795,-121.333703,56619,56700,https://financialaid.oregonstate.edu/net-price-calculator,00321001,3.64000010490417,1.5900000333786,7.96000003814697,86.0400009155273,0.3294,0.75,3,1132,3,OR,1243,1045,0.4909,0.5091,440828,97702
NA,28.386195563,4755,Los Angeles,29878,NA,NA,0.8077239113,0.497995992,NA,20667,NA,1,Triad Education,wcui.edu/,34.061409,-118.302836,60278,53500,wcui.edu/,03639300,10.369999885559,10.4799995422363,37.6899986267089,53,0.36,NA,2,NA,1,CA,1353,712,0.2978,0.7022,441229,90010
0.6667,33.054973822,4460,Columbus,31136,NA,NA,0.7984293194,0.5053003534,22,15834,20,1,American Institute of Alternative Medicine,www.aiam.edu/,40.102442,-82.988733,25344,29300,www.aiam.edu/calculator,03534400,1.75999999046325,10.6400003433227,1.70000004768371,84.8499984741211,0.7553,0.2419,2,NA,2,OH,569,321,0.1558,0.8442,441636,43229
NA,39.42,NA,Rio Piedras,10654,NA,NA,0.4466666667,0.56,24,NA,18,1,Universidad Pentecostal Mizpa,mizpa.edu/,18.358258,-66.085117,20663,22800,mizpa.edu/netprice/,03531300,0.23000000417232,9.44999980926513,98.9499969482422,78.1800003051757,0.6296,0,3,NA,3,PR,333,122,0.5738,0.4262,441690,00928
0.8993,27.933510638,7714,Henderson,20132,NA,1252000,0.7599734043,0.4877488515,53,20120,71,1,Nevada State College,https://nsc.edu/,35.982345,-114.938044,54006,NA,https://nsc.edu/net-price-calculator/,04114300,4.59000015258789,3.40000009536743,13.3500003814697,80.6600036621093,0.3121,1,3,NA,3,NV,6922,4287,0.2069,0.7931,441900,89002
0.7943,23.299628001,10278,Camarillo,25150,NA,7978635,0.6834629692,0.5068836045,501,15312,499,1,California State University-Channel Islands,www.csuci.edu/,34.162949,-119.04356,51898,51900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03980300,6.01999998092651,2.77999997138977,31.7299995422363,69.4800033569336,0.5098,0.5247,3,NA,3,CA,7935,6938,0.3521,0.6479,441937,93012
0.1644,19.692307692,12021,Needham,74286,NA,383956000,0.4923076923,NA,NA,15846,NA,1,Franklin W Olin College of Engineering,www.olin.edu/,42.293527,-71.263378,132969,NA,https://npc.collegeboard.org/student/app/olin,03946300,NA,NA,NA,NA,0.1244,0.7937,3,1521,3,MA,421,290,0.4931,0.5069,441982,02492-1200
0.5419,26.964590965,6535,Lancaster,38003,NA,7343381,0.8852258852,0.4654939107,172,17500,163,1,Pennsylvania College of Health Sciences,https://www.pacollege.edu/,40.060419,-76.247035,55688,51700,https://www.pacollege.edu/net-price-calculator/,00986300,1.35000002384185,3.03999996185302,5.03999996185302,91.620002746582,0.2891,0.8161,2,NA,2,PA,2139,1710,0.114,0.886,442356,17601
0.6265,26.996732026,4167,Fenton,NA,30186,NA,0.9248366013,0.4874504624,NA,12987,19,1,St Louis College of Health Careers-Fenton,www.slchc.edu/,38.544635,-90.470904,24587,25300,https://slchc.edu/financial-aid/net-price-calculator/,02340500,1.30999994277954,48.7299995422363,1.65999996662139,47.5099983215332,0.4077,0.4667,1,NA,1,MO,726,501,0.0898,0.9102,442426,63026
NA,32.864214795,5048,Lenexa,14657,NA,NA,0.6541742414,0.5862972669,1592,25209,1146,1,Grantham University,https://www.grantham.edu/,38.92258,-94.771491,NA,NA,www.grantham.edu/online-college-tuition/net-price-calculator/,04122300,NA,NA,NA,NA,0.4655,0.0775,3,NA,2,KS,8003,5292,0.5117,0.4883,442569,66219
NA,25.583229036,5269,Lancaster,NA,30212,NA,0.6720901126,0.5447409733,52,13388,40,1,University of Antelope Valley,www.uav.edu/,34.683587,-118.134968,26057,28900,www.uav.edu/d/Docs/netprice/MA.htm,03427500,3.25999999046325,13.619999885559,29.7900009155273,61.6100006103515,0.4313,0.1695,1,NA,1,CA,997,691,0.4486,0.5514,442930,93534
NA,41.04,3325,Tacoma,20830,NA,NA,0.4,NA,245,18000,176,1,Faith International University,https://www.faithiu.edu/,47.280168,-122.51687,42958,NA,https://netprice.simpleapply.com/Faith/NPCHome,03689400,5.73999977111816,12.4899997711181,13.289999961853,68.5199966430664,0.3257,0.4074,3,NA,3,WA,213,139,0.6187,0.3813,443049,98407-0186
NA,27.762651934,8827,North Hollywood,49665,NA,NA,0.7977900552,0.3973442288,NA,33319,NA,1,West Coast University-Los Angeles,westcoastuniversity.edu/,34.187134,-118.39941,97371,67700,https://wcu.aidcalc.cloud/,03698300,12.1599998474121,9.35999965667724,39.8499984741211,51.2799987792968,0.4964,0.2027,3,NA,3,CA,3126,2413,0.2118,0.7882,443331,91606
0.3824,21.343324251,8526,Redmond,47197,NA,NA,0.2588555858,0.1742857143,91,27000,59,1,DigiPen Institute of Technology,https://www.digipen.edu/,47.68871,-122.150603,89916,82400,https://www.digipen.edu/admissions/financial-aid/cost-of-attendance/net-price-calculator,03724300,5.05000019073486,5.71000003814697,8.84000015258789,81.8199996948242,0.2527,0.542,3,1257,3,WA,1089,1054,0.7419,0.2581,443410,98052
NA,25.793516874,1851,Hato Rey,11278,NA,NA,0.6527531083,0.4795996921,218,5167,164,1,Dewey University-Hato Rey,dewey.edu/,18.417614,-66.043033,18529,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112100,0.33000001311302,13.5699996948242,98.3600006103515,70.3099975585937,0.9483,1,3,NA,1,PR,732,363,0.314,0.686,443562,00910
0.4667,35.151079137,4654,Portland,24887,NA,NA,0.9460431655,0.4430894309,422,12039,254,1,American College of Healthcare Sciences,www.achs.edu/,45.486902,-122.675858,NA,NA,https://www.achs.edu/financial-aid-achs,04194400,NA,NA,NA,NA,0.1123,0.5667,1,NA,1,OR,834,591,0.066,0.934,443599,97239
NA,33.360801106,6886,Memphis,28284,NA,NA,0.7508344853,0.5372940338,691,40023,432,1,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,35.077513,-89.899255,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145932,NA,NA,NA,NA,0.8343,0.1168,3,NA,3,TN,5778,3670,0.1676,0.8324,443766,38118
NA,33.360801106,6886,Trevose,28284,NA,NA,0.7508344853,0.5372940338,390,40023,217,1,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,40.137976,-74.965749,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145935,NA,NA,NA,NA,0.7061,0.1176,3,NA,3,PA,3157,1971,0.1852,0.8148,443784,19053
NA,29.244757773,6835,Albuquerque,NA,39131,NA,0.7960954447,0.5590327169,NA,9500,NA,1,Brookline College-Albuquerque,www.brooklinecollege.edu/,35.08781,-106.68749,24653,23700,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,02218808,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.5335,1,3,NA,1,NM,716,608,0.1168,0.8832,444088,87105
NA,37.142857143,6392,La Jolla,NA,NA,NA,0.8163265306,0.4444444444,15813,14319,12295,1,Northcentral University,www.ncu.edu/,32.910805,-117.243889,NA,NA,www.ncu.edu/NetPriceCalculator/npcalc.htm,03813300,2.35999989509582,8.97999954223632,8.02000045776367,82.620002746582,0.2909,0.2602,3,NA,3,CA,191,176,0.2045,0.7955,444130,92037
NA,30.486048265,3782,Murfreesboro,29476,NA,NA,0.7975113122,0.5976525822,NA,16666,NA,1,Hussian College-Daymar College Murfreesboro,www.daymarcollege.edu/,35.815421,-86.40237,27683,25700,www.daymarcollege.edu/admissions/net-price-calculator,00746903,1.51999998092651,16.1599998474121,4.03000020980835,78.0100021362304,0.7,NA,2,NA,3,TN,206,139,0.1871,0.8129,444255,37128
NA,29.592592593,4828,San Antonio,15092,NA,3510276,0.5555555556,0.5535714286,NA,NA,NA,1,Baptist University of the Americas,www.bua.edu/,29.34998,-98.546081,31894,NA,www.bua.edu/en/admissions/financial/,03733300,0.9200000166893,5.82000017166137,63.7799987792968,66.75,0.4539,0.1613,3,NA,3,TX,171,116,0.4655,0.5345,444398,78224-1364
0.6667,19.65,11196,Far Rockaway,18000,NA,NA,NA,NA,12,NA,17,1,Beis Medrash Heichal Dovid,www.heichaldovid.org/,40.596845,-73.751633,NA,NA,www.heichaldovid.org/calculator.html,03713300,5.71000003814697,25.8600006103515,14.369999885559,58.0299987792968,0.1538,NA,3,NA,3,NY,152,166,1,0,444413,11691-4433
NA,31.884615385,6286,Salt Lake City,NA,35301,NA,0.8615384615,0.447592068,NA,21000,2,1,Nightingale College,www.nightingale.edu/,40.76528,-111.890777,16130,NA,www.nightingale.edu/net-price-calculator,03838300,1.42999994754791,1.19000005722045,10.6899995803833,88.6999969482422,0.4795,0.7586,2,NA,2,UT,1411,1335,0.1266,0.8734,444787,84111
NA,33.488715124,6079,Chandler,19021,NA,NA,0.6963450033,0.5548700548,4189,32501,2585,1,American InterContinental University,www.aiuniv.edu/,33.278816,-111.804036,36551,45200,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,02113600,3.19000005722045,19.25,13.0900001525878,68.5,0.7781,NA,3,NA,3,AZ,29050,12637,0.3616,0.6384,445027,85286
NA,33.488715124,7194,Houston,21745,NA,NA,0.6963450033,0.5548700548,127,32501,31,1,American InterContinental University-Houston,www.aiuniv.edu/online-campus/campus-locations/houston,29.728216,-95.548302,36551,45200,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,02113610,3.19000005722045,19.25,13.0900001525878,68.5,0.6383,NA,3,NA,3,TX,496,190,0.4053,0.5947,445133,77042
0.848,19.546156129,11850,Merced,35005,NA,13781000,0.536360938,0.5741399763,722,17500,742,1,University of California-Merced,ucmerced.edu/,37.366237,-120.424944,61148,NA,finaidcalc.ucmerced.edu/,04127100,16.9599990844726,6.51999998092651,22.3199996948242,59.1300010681152,0.6389,0.9336,3,1066,3,CA,8546,8276,0.4728,0.5272,445188,95343-5603
NA,27.401734739,3486,Houston,24717,NA,NA,0.7714097497,0.5946662943,NA,13910,NA,1,Remington College-North Houston Campus,https://www.remingtoncollege.edu/locations/houston/greenspoint/,29.946769,-95.424881,26502,28100,https://www.remingtoncollege.edu/net-price/,03026501,6.40999984741211,25.7399997711181,30.1299991607666,51.3199996948242,0.8137,NA,1,NA,1,TX,657,347,0.1095,0.8905,445203,77067
1,27.84279476,5851,Fayette,18200,NA,12916000,0.6899563319,0.4372781065,585,16990,306,1,Central Methodist University-College of Graduate and Extended Studies,www.centralmethodist.edu/,39.150497,-92.685253,39588,39500,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,00245300,0.74000000953674006,4.65999984741211,2.34999990463256,91.8799972534179,0.2804,1,3,NA,3,MO,4813,1659,0.2116,0.7884,445267,65248-1198
0.9069,19.968652038,9900,Salt Lake City,37059,NA,NA,0.1379310345,0.3041958042,NA,27625,NA,1,Neumont College of Computer Science,https://www.neumont.edu/,40.766096,-111.890573,89164,75100,https://www.neumont.edu/net-price-calculator,01009800,3.21000003814697,3.82999992370605,14.1899995803833,81.4199981689453,0.6118,0.4615,3,NA,3,UT,588,529,0.8715,0.1285,445692,84111-1917
0.8227,21.04166162,9405,Charlotte,50200,NA,6756339,0.6353397118,0.3464140731,NA,25750,5,1,Johnson & Wales University-Charlotte,https://www.jwu.edu/campuses/charlotte/,35.233502,-80.851208,41977,42200,https://enroll.jwu.edu/register/NPCCLT?_ga=2.195915498.752362341.1629739669-391300583.1600981500,00340410,2.86999988555908,12.8500003814697,10.3900003433227,77.6699981689453,0.5896,1,3,NA,3,NC,1661,1391,0.3523,0.6477,445708,28202
NA,28.661016949,10885,Henderson,NA,NA,39419187,0.7429378531,0.3375,1077,25000,999,1,Roseman University of Health Sciences,www.roseman.edu/,36.073182,-115.064633,98140,NA,www.roseman.edu/,04065300,NA,NA,NA,NA,0.2174,0.573,3,NA,3,NV,690,555,0.2631,0.7369,445735,89014
0.9179,19.974304069,7746,Ave Maria,37423,NA,4652111,0.4839400428,0.1763392857,50,21500,37,1,Ave Maria University,www.avemaria.edu/,26.335983,-81.438945,45789,33700,https://avemaria.studentaidcalculator.com/survey.aspx,03941300,2.99000000953674,6.42999982833862,8.25,85.0699996948242,0.2365,0.875,3,1164,3,FL,1137,1048,0.4437,0.5563,446048,34142-9505
0.7639,23.938967136,1147,Springdale,28103,NA,NA,0.3755868545,0.4742268041,3,14109,1,1,Ecclesia College,ecollege.edu/,36.2141,-94.236643,36421,NA,ecollege.edu/financial-aid/cost-of-education/,03855300,1.12000000476837,2.57999992370605,16.3700008392334,84.8099975585937,0.5521,0.2955,3,NA,3,AR,234,189,0.5556,0.4444,446233,72762
0.7705,22.979591837,4437,Pasadena,44437,NA,NA,0.3367346939,NA,NA,28139,NA,1,Los Angeles College of Music,www.lacm.edu/,34.139293,-118.150113,30227,NA,www.lacm.edu/wp-content/uploads/2020/08/index.html,03868400,8.86999988555908,8.9399995803833,23.7800006866455,65.0899963378906,0.3056,0.0874,3,NA,2,CA,326,249,0.5904,0.4096,446385,91105
NA,25.654513889,3405,Nashville,45999,NA,NA,0.1458333333,0.3394308943,NA,9500,NA,1,SAE Institute of Technology-Nashville,www.nashville.sae.edu/,36.15039,-86.790448,38056,35100,sae-usa.com/netpricecalculator/nash/npcalc.htm,03830300,1.69000005722045,16.5,5.15000009536743,77.6100006103515,0.4432,0.5517,2,NA,2,TN,192,211,0.8294,0.1706,446525,37203
0.35,27.304035874,5927,Irvine,NA,30202,NA,0.7677130045,0.4163179916,194,20002,190,1,Stanbridge University,www.stanbridge.edu/,33.678879,-117.857636,55373,NA,www.stanbridge.edu/static/npcalc/vn/index.html,03889300,12.5699996948242,2.36999988555908,21.6200008392334,70.5400009155273,0.4074,0.2644,2,NA,2,CA,1760,1508,0.2427,0.7573,446561,92612
NA,18.541055718,2991,Monroe,20447,NA,NA,NA,NA,NA,NA,NA,1,Uta Mesivta of Kiryas Joel,utam.edu/,41.333864,-74.161179,24698,32600,utam.edu/,03802300,2.90000009536743,4.1100001335144,16.6000003814697,80.3600006103515,0.9008,1,3,NA,3,NY,2027,2268,1,0,446604,10950
NA,20.865771812,7995,Harrisburg,33717,NA,1010544,0.4899328859,0.44,5380,27000,3252,1,Harrisburg University of Science and Technology,www.harrisburgu.edu/,40.26193,-76.880261,38319,NA,harrisburgu.edu/net-price-calculator/,03948300,NA,NA,NA,NA,0.5421,0.4486,3,NA,3,PA,1535,726,0.624,0.376,446640,17101-2208
NA,31.253554502,5072,Ormond Beach,NA,20832,NA,0.9431279621,0.5127478754,NA,7746,NA,1,Daytona College,daytonacollege.edu/,29.270088,-81.080155,20949,NA,daytonacollege.edu/NetPriceCalculator/index.html,03939600,1.29999995231628,12.0299997329711,3.40000009536743,84.25,0.7391,0.2353,1,NA,1,FL,345,236,0.089,0.911,447014,32174-8445
NA,35.436170213,6949,San Diego,20187,NA,NA,0.6914893617,0.5303030303,2319,18963,1853,1,United States University,https://www.usuniversity.edu/,32.7769,-117.154904,70933,NA,https://www.usuniversity.edu/net-price-calculator/,04005300,12.5600004196167,7.05999994277954,41.1699981689453,53.9799995422363,0.0097,0.8889,3,NA,3,CA,252,116,0.2328,0.7672,447050,92108
1,28.26984127,6660,Draper,26144,NA,NA,0.8031746032,0.384219554,70,23249,120,1,AmeriTech College-Draper,www.ameritech.edu/,40.527932,-111.892792,49072,33300,https://www.ameritech.edu/wp-content/uploads/2017/03/npcalc.htm,02270800,1.14999997615814,0.85000002384185,7.40000009536743,91.2600021362304,0.5305,NA,2,NA,2,UT,1703,1309,0.1276,0.8724,447263,84020-6545
NA,29.553398058,6925,Layton,22962,NA,NA,0.7718446602,0.5258126195,NA,41639,NA,1,Eagle Gate College-Layton,www.eaglegatecollege.edu/,41.073374,-111.973885,32969,31600,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,02178501,2.32999992370605,1.40999996662139,12.619999885559,85.5100021362304,0.4534,NA,3,NA,1,UT,234,200,0.15,0.85,447421,84041
NA,25.020253165,6815,Emeryville,30819,NA,NA,0.2253164557,0.3421828909,NA,27000,NA,1,SAE Expression College,usa.sae.edu/campuses/emeryville/,37.847631,-122.2954,48917,56700,usa.sae.edu/admissions/financial-aid/,03973300,14.4499998092651,13.0200004577636,16.5599994659423,58.75,0.4038,0.3333,2,NA,3,CA,230,182,0.8516,0.1484,447458,94608
0.9451,22.358543834,7136,Lawrenceville,18387,NA,NA,0.5964338782,0.3561382184,NA,20467,NA,1,Georgia Gwinnett College,www.ggc.edu/,33.979409,-84.00459,47025,NA,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,04142900,NA,NA,NA,NA,0.5141,0.7921,3,NA,3,GA,15489,11013,0.413,0.587,447689,30043
0.5579,28.264781491,3073,El Dorado Hills,26346,NA,121700,0.5038560411,0.5363636364,197,27000,167,1,SUM Bible College and Theological Seminary,www.sum.edu/,38.620833,-121.054758,32299,NA,www.sum.edu/net-price-calculator/,03752400,NA,NA,NA,NA,0.7821,0.1803,3,NA,3,CA,535,417,0.4772,0.5228,447953,95762
NA,23.448717949,10732,Orem,NA,NA,NA,NA,NA,NA,NA,NA,1,Careers Unlimited,www.ucdh.edu/,40.275775,-111.731006,26312,NA,www.ucdh.edu/,03463300,NA,NA,NA,NA,0.5866,NA,3,NA,3,UT,179,119,0,1,448239,84058
NA,28.524390244,5417,Belleville,31435,NA,NA,0.9048780488,0.5227272727,NA,26188,NA,1,Eastern International College-Belleville,www.eicollege.edu/,40.789635,-74.152439,29574,38900,www.eicollege.edu/financial-aid/net-price-calculator/,03122601,NA,NA,NA,NA,0.5985,0.4074,2,NA,2,NJ,356,234,0.1154,0.8846,448354,07109
NA,30.679785605,7027,Rockford,23310,NA,NA,0.814446146,0.4757427831,32,20000,31,1,Rasmussen University-Illinois,https://rasmussen.edu/,42.267628,-88.998854,35667,34300,https://npc.collegeboard.org/app/rasmussen,00869402,NA,NA,NA,NA,0.68,0.3333,2,NA,2,IL,3683,2405,0.0877,0.9123,448673,61108-2513
NA,33.360801106,6886,Tampa,28284,NA,NA,0.7508344853,0.5372940338,598,40023,356,1,Strayer University-Florida,www.strayer.edu/campus-locations/florida/tampa-east,27.997442,-82.35991,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145943,NA,NA,NA,NA,0.7163,0.1176,3,NA,3,FL,2688,1765,0.2584,0.7416,449038,33610
NA,25.793516874,2743,Juana Diaz,10296,NA,NA,0.6527531083,0.4795996921,NA,5167,3,1,Dewey University-Juana Diaz,dewey.edu/,18.057023,-66.509285,18529,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112107,NA,NA,NA,NA,0.9873,1,1,NA,1,PR,277,125,0.28,0.72,449135,00910
NA,32.116350755,5815,Charles Town,16569,NA,NA,0.5000920132,0.5344448113,15889,22000,9685,1,American Public University System,https://www.apus.edu/,39.287826,-77.860121,59367,67000,www.apu.apus.edu/calc/apu.html,03819300,NA,NA,NA,NA,0.2635,0.1934,3,NA,3,WV,73830,38546,0.6428,0.3572,449339,25414
0.5,25.67768595,13819,Hollywood,50925,NA,NA,0.2892561983,NA,NA,28332,NA,1,Gnomon,https://www.gnomon.edu/,34.089501,-118.329083,NA,NA,https://www.gnomon.edu/files/net-price-calculator/npcalc.htm,04076400,NA,NA,NA,NA,0.1581,0.0128,1,NA,1,CA,892,233,0.691,0.309,449384,90038
0.7021,22.071428571,5844,Lakewood,12100,NA,NA,NA,NA,NA,NA,NA,1,Bais Medrash Toras Chesed,www.bmtc.edu/,40.099704,-74.21127,NA,NA,www.bmtc.edu/net-price-calculator.html,04081300,NA,NA,NA,NA,0.2846,NA,3,NA,3,NJ,127,150,1,0,449658,08701
0.7193,23.808219178,4129,Memphis,32644,NA,18413,0.4246575342,NA,18,9500,9,1,Visible Music College,www.visible.edu/,35.144586,-90.049381,37448,NA,https://visible.vfao.com/aidestimator/default.aspx,03982300,NA,NA,NA,NA,0.4391,0.2708,1,760,3,TN,452,198,0.4495,0.5505,449764,38103
NA,22.115384615,7025,Rosemead,24236,NA,14364037,0.5769230769,NA,146,NA,124,1,University of the West,www.uwest.edu/,34.045985,-118.082964,NA,NA,www.uwest.edu/net-price-calculator/,03696300,NA,NA,NA,NA,0.3688,0.2542,3,NA,3,CA,159,108,0.3426,0.6574,449870,91770
NA,30.001843187,6908,Tampa,28397,NA,NA,0.7628668652,0.4722883373,522,25379,319,1,South University-Tampa,"www.southuniversity.edu/tampa#location=Tampa, FL",27.982269,-82.500357,36710,40200,www.southuniversity.edu/tampa/net-price-calculator,01303908,NA,NA,NA,NA,0.5466,0.3303,3,NA,3,FL,965,548,0.2208,0.7792,449898,33614-7095
0.0909,24.65512979,8042,Danville,19078,NA,NA,0.5265760198,0.3755102041,403,25000,276,1,Averett University-Non-Traditional Programs,https://gps.averett.edu/,36.577287,-79.413203,45467,49000,https://www.averett.edu/financial-aid/netprice-calculator/,00370200,NA,NA,NA,NA,0.3257,1,3,NA,3,VA,298,196,0.3827,0.6173,449931,24541
NA,33.360801106,12911,Wilmington,NA,NA,NA,0.7508344853,0.5372940338,73,40023,37,1,Strayer University-Delaware,www.strayer.edu/campus-locations/delaware/wilmington,39.743357,-75.547914,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145948,NA,NA,NA,NA,0.6847,0.1176,3,NA,3,DE,558,356,0.2416,0.7584,450298,19801
NA,33.360801106,8154,Birmingham,28284,NA,NA,0.7508344853,0.5372940338,396,40023,204,1,Strayer University-Alabama,www.strayer.edu/campus-locations/alabama/birmingham,33.513375,-86.80574,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145953,NA,NA,NA,NA,0.8068,0.1176,3,NA,3,AL,2318,1534,0.206,0.794,450377,35203
NA,30.679785605,6363,Green Bay,23497,NA,NA,0.814446146,0.4757427831,8,20000,18,1,Rasmussen University-Wisconsin,https://rasmussen.edu/,44.526244,-88.080783,35667,34300,https://npc.collegeboard.org/app/rasmussen,00869414,NA,NA,NA,NA,0.5961,0.3396,2,NA,2,WI,1108,625,0.104,0.896,450571,54303-2349
NA,34.765189521,4106,Orange Beach,15491,NA,NA,0.5196488294,0.5352340839,9897,20663,5279,1,Columbia Southern University,www.columbiasouthern.edu/,30.329288,-87.653162,74398,NA,www.columbiasouthern.edu/tuition-financing,04121500,NA,NA,NA,NA,0.2429,0.6299,3,NA,3,AL,26622,13077,0.6436,0.3564,450933,36561-9000
NA,34.046266234,7565,Miami Springs,NA,NA,NA,0.7532467532,0.5174757282,1145,23000,376,1,Miami Regional University,https://www.mru.edu/,25.810667,-80.267007,27569,NA,mru.edu/NetPriceCalculator/,04128400,NA,NA,NA,NA,0.3648,0.7043,1,NA,2,FL,1291,442,0.1878,0.8122,451103,33166
0.75,18.075757576,4802,Lakewood,18833,NA,NA,NA,NA,NA,NA,NA,1,Yeshiva Toras Chaim,https://ytclakewood.com/,40.098692,-74.182143,NA,NA,https://sites.google.com/site/yeshivatoraschaimlakewood/,04131100,NA,NA,NA,NA,0.5254,0.3913,3,NA,3,NJ,253,213,1,0,451398,08701
0.9194,18.827118644,4658,Brooklyn,16000,NA,NA,NA,0.8509090909,NA,NA,NA,1,Talmudical Seminary of Bobov,www.independentrabbinicalcolleges.org/,40.634485,-73.995378,35690,NA,https://sites.google.com/site/talmudicalseminaryofbobov/,04115500,NA,NA,NA,NA,0.9785,1,3,NA,3,NY,418,423,1,0,451404,11219
NA,26.692,3934,El Paso,24023,NA,NA,0.6031111111,0.5078219013,NA,18542,NA,1,Southwest University at El Paso,southwestuniversity.edu/,31.788346,-106.413158,27956,NA,southwestuniversity.edu/npcalc.htm,04131700,NA,NA,NA,NA,0.8497,NA,2,NA,2,TX,3065,1558,0.3652,0.6348,451556,79925
NA,24.857806152,2600,Bayamón,13617,NA,NA,0.6796285548,0.6864295125,NA,5000,NA,1,CEM College-Bayamon,www.cemcollege.edu/,18.398651,-66.155406,19278,22300,www.cemcollege.edu/cem/netprice/,02189103,NA,NA,NA,NA,0.96,0.0909,1,NA,2,PR,336,143,0.2867,0.7133,451741,00961
