ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NULL,NULL,NULL,San Antonio,NULL,21634,1,NULL,NULL,NULL,NULL,7917,NULL,3,Salon Professional Academy of San Antonio,www.tspasanantonio.com/,29.59369,-98.47,NULL,NULL,www.tspasanantonio.com/financial-aid/welcome/net-price-calculator/,04271700,NULL,NULL,NULL,NULL,0.3597,NULL,1,NULL,1,TX,139,92,0.0543,0.9457,491835,78232-2242
NULL,NULL,5642,Red Lake,NULL,17199,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Red Lake Nation College,www.rlnc.education/,47.880085,-95.009828,NULL,NULL,www.rlnc.education/net-price-calculator,04271800,NULL,NULL,NULL,NULL,0.6023,0.6818,2,NULL,2,MN,176,88,0.2614,0.7386,491844,56671-0000
NULL,NULL,NULL,Reedley,NULL,14376,1,NULL,NULL,NULL,NULL,10555,NULL,3,Princess Institute of Beauty,www.piofb.com/,36.603678,-119.431745,NULL,NULL,nebula.wsimg.com/8cf4fceacce45679df518044700351e2?AccessKeyId=70FC6AF8F3EDDF823065&disposition=0&alloworigin=1,04272100,NULL,NULL,NULL,NULL,0.6774,NULL,1,NULL,1,CA,62,44,0,1,491853,93654-2455
NULL,NULL,NULL,Houston,NULL,16095,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Vogue International Academy,www.vogueinternationalacademy.com/,29.734776,-95.638805,NULL,NULL,www.vogueinternationalacademy.com/,04272600,NULL,NULL,NULL,NULL,0.52,NULL,1,NULL,NULL,TX,25,17,0,1,491871,77077-5423
NULL,NULL,NULL,Sacramento,NULL,26862,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Independent Training & Apprenticeship Program,www.itap.edu/,38.572171,-121.327728,NULL,NULL,www.itap.edu/,04272800,NULL,NULL,NULL,NULL,0.3761,NULL,1,NULL,1,CA,117,36,0.9722,0.0278,491880,95827-1741
NULL,NULL,NULL,Torrance,NULL,17527,1,NULL,NULL,NULL,NULL,5573,NULL,3,Victory Career College,victorycareercollege.edu/,33.854769,-118.291723,NULL,NULL,victorycareercollege.edu/net-calculator/,04273300,NULL,NULL,NULL,NULL,0.5544,NULL,1,NULL,1,CA,193,90,0.1333,0.8667,491899,90502-4434
NULL,NULL,NULL,Hoover,NULL,15096,1,NULL,NULL,NULL,NULL,6861,NULL,3,Winonah's International School of Cosmetology,www.winonah.net/,33.370224,-86.801546,NULL,NULL,www.winonah.net/NetPrice/npcalc.htm,04273500,NULL,NULL,NULL,NULL,0.3714,NULL,1,NULL,1,AL,346,175,0.0171,0.9829,491905,35244-7310
0.963,NULL,3872,Lakewood,14800,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Yeshiva Gedola Tiferes Yerachmiel,https://yeshivagedolatiferesyerachmiel.com/,40.1037,-74.194376,NULL,NULL,https://yeshivagedolatiferesyerachmiel.com/wp-content/uploads/Net Price Calculator 18.html,04273800,NULL,NULL,NULL,NULL,0.4444,NULL,2,NULL,3,NJ,147,154,1,0,491914,08701-0000
NULL,NULL,NULL,Columbia,NULL,20199,1,NULL,NULL,NULL,NULL,6333,NULL,3,Southeastern Esthetics Institute,https://www.seestheticsinstitute.com/,34.000033,-81.039093,NULL,NULL,https://www.seestheticsinstitute.com/uploads/8/5/9/7/85970698/index_5.html,04273900,NULL,NULL,NULL,NULL,0.5348,NULL,1,NULL,1,SC,230,123,0.0163,0.9837,491923,29201-0000
NULL,NULL,NULL,Holly Hill,NULL,30233,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Installer Institute,installerinstitute.edu/,29.254565,-81.046805,NULL,NULL,https://installerinstitute.edu/admissions/fafsa-ncp,04274200,NULL,NULL,NULL,NULL,0.5357,NULL,1,NULL,1,FL,28,16,0.9375,0.0625,491932,32117-2220
NULL,NULL,4585,Jeffersonville,NULL,29732,1,NULL,NULL,NULL,NULL,8921,NULL,2,Caris College,www.cariscollege.edu/,38.326417,-85.710165,NULL,NULL,www.cariscollege.edu/consumer-disclosures/,04274300,NULL,NULL,NULL,NULL,0.641,NULL,1,NULL,2,IN,117,107,0.0093,0.9907,491941,47130-8293
NULL,NULL,NULL,Antioch,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Contra Costa Medical Career College,www.ccmcc.edu/,37.976815,-121.801607,NULL,NULL,www.ccmcc.edu/net-price-calculator/,04274900,NULL,NULL,NULL,NULL,0.0745,NULL,1,NULL,1,CA,1973,789,0.1673,0.8327,491950,94581-6208
NULL,NULL,NULL,Binghamton,NULL,28843,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Anousheh School of Hair,www.anoushehschoolofhair.com/,42.087554,-75.917306,NULL,NULL,https://anoushehschoolofhair.com/net-price/npcalc.htm,04275100,NULL,NULL,NULL,NULL,0.5667,NULL,1,NULL,1,NY,30,15,0.0667,0.9333,491969,13903-1559
NULL,NULL,NULL,Petersburg,NULL,13790,1,NULL,NULL,NULL,NULL,9833,NULL,3,Another Level Barbering and Cosmetology School,www.albcschool.edu/,37.228645,-77.403817,NULL,NULL,www.albcschool.edu/,04275900,NULL,NULL,NULL,NULL,0.9302,NULL,1,NULL,1,VA,86,7,0.2857,0.7143,491978,23803-3245
NULL,NULL,NULL,Georgetown,NULL,19701,1,NULL,NULL,NULL,NULL,9833,NULL,3,The Salon Professional Academy-Georgetown,www.tspageorgetown.com/,30.635778,-97.688068,NULL,NULL,tspageorgetown.com/welcome,04276700,NULL,NULL,NULL,NULL,0.5362,NULL,1,NULL,1,TX,69,31,0.0645,0.9355,491996,78626-5470
NULL,NULL,NULL,Bellaire,NULL,15793,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Elite Academy of Hair Design,www.eliteacademyofhairdesign.com/,40.014519,-80.744005,NULL,NULL,www.godsground.com/filez/npc/npcalc.htm,04277400,NULL,NULL,NULL,NULL,0.4655,NULL,1,NULL,1,OH,58,40,0,1,492005,43906-1544
NULL,NULL,2333,Hot Springs,15469,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Champion Christian College,champion.edu/,34.499589,-93.065945,NULL,NULL,champion.edu/NetPriceCalculator/npcalc.htm,04276100,NULL,NULL,NULL,NULL,0.65,NULL,3,NULL,3,AR,95,78,0.6538,0.3462,492069,71913
NULL,NULL,NULL,Prospect Heights,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Chicago Professional Center,www.chicagoprofessionalcenter.com/,42.10833,-87.905673,NULL,NULL,chicagoprofessionalcenter.com/netpricecalc/npcalc.htm,04253800,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,IL,6,3,1,0,492078,60090
NULL,NULL,NULL,Detroit,NULL,29295,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,DSDT,https://dsdt.edu/,42.325621,-83.081501,NULL,NULL,https://www.dsdt.tech/npcalc/npcalc.htm,04275200,NULL,NULL,NULL,NULL,0.0736,NULL,1,NULL,1,MI,231,124,0.7339,0.2661,492139,48216
NULL,NULL,NULL,Houston,NULL,27201,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Houston School of Carpentry,housoc.org/,29.741498,-95.344636,NULL,NULL,housoc.org/,04277900,NULL,NULL,NULL,NULL,0.3551,NULL,1,NULL,NULL,TX,214,132,0.9167,0.0833,492157,77003
NULL,NULL,NULL,Little Rock,NULL,17816,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,GoodFellas Barber College,www.gfbc.edu/,34.724618,-92.321902,NULL,NULL,www.gfbc.edu/net-price-calculator,04280600,NULL,NULL,NULL,NULL,0.8537,NULL,1,NULL,NULL,AR,41,7,0.5714,0.4286,492281,72204
NULL,NULL,NULL,Delray Beach,NULL,28331,1,NULL,NULL,NULL,NULL,6333,NULL,3,The Salon Professional Academy-Delray Beach,www.tspadelraybeach.com/,26.46095,-80.119045,18197,NULL,www.tspadelraybeach.com/financial-aid/welcome/,02612701,NULL,NULL,NULL,NULL,0.4861,NULL,1,NULL,1,FL,72,53,0.2642,0.7358,492360,33484-0000
NULL,NULL,NULL,Bismarck,NULL,18435,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Lynnes Welding Training-Bismarck,learntoweld.com/,46.756353,-100.754736,NULL,NULL,learntoweld.com/financial/financial-aid/net-price-calculator/,04223501,NULL,NULL,NULL,NULL,0,NULL,1,NULL,1,ND,41,12,1,0,492379,58504-7593
NULL,NULL,NULL,Charlotte,NULL,25664,1,NULL,NULL,NULL,NULL,10036,NULL,3,No Grease Barber School,www.nogreasebarberschool.com/,35.224657,-80.891804,NULL,NULL,www.tomorrowsimage.com/,04179902,NULL,NULL,NULL,NULL,0.9412,NULL,1,NULL,1,NC,17,11,1,0,492421,28208
NULL,NULL,5145,San Marcos,NULL,30453,1,NULL,NULL,NULL,NULL,9500,NULL,2,Pima Medical Institute-San Marcos,pmi.edu/,33.136906,-117.160199,33043,NULL,https://secure.pmi.edu/npcalc/,02217125,NULL,NULL,NULL,NULL,0.5946,0.3333,1,NULL,1,CA,772,567,0.1623,0.8377,492449,92078-8702
0.803,NULL,1856,Villalba,15546,NULL,1,NULL,NULL,NULL,NULL,11400,NULL,1,EDP University of Puerto Rico-Villalba,www.edpuniversity.edu/,18.109811,-66.505648,19513,NULL,edpuniversity.edu/coa_net_calculator/,02165102,NULL,NULL,NULL,NULL,0.7301,1,2,NULL,2,PR,278,171,0.2456,0.7544,492476,00766-2353
NULL,NULL,NULL,Amarillo,NULL,26432,1,NULL,NULL,NULL,NULL,9833,NULL,3,Wade Gordon Hairdressing Academy,wadegordonacademy.com/,35.186494,-101.873963,NULL,NULL,www.wadegordonacademy.com/financial-aid/,04205202,NULL,NULL,NULL,NULL,0.7333,NULL,1,NULL,1,TX,90,71,0.831,0.169,492591,79109
NULL,NULL,NULL,Vienna,NULL,23187,1,NULL,NULL,NULL,NULL,7389,NULL,3,American Massage & Bodywork Institute,www.ambimassageschool.com/,38.926154,-77.244736,NULL,NULL,https://ambimassageschool.com/documents/npc/,04276300,NULL,NULL,NULL,NULL,0.1818,NULL,1,NULL,1,VA,198,99,0.2121,0.7879,492643,22182-2245
NULL,NULL,NULL,Jacksonville,NULL,19544,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,KCK Beauty & Barber Academy,www.kckbbacademy.org/,30.428106,-81.652099,NULL,NULL,kckbbacademy.org/net-price-calculator/,04276800,NULL,NULL,NULL,NULL,0.4146,NULL,1,NULL,1,FL,36,16,0.4375,0.5625,492652,32218-5578
NULL,NULL,NULL,Stockton,NULL,14456,1,NULL,NULL,NULL,NULL,7888,NULL,3,California College of Barbering and Cosmetology,calcbc.com/,38.000656,-121.293756,NULL,NULL,https://calcbc.com/net-price-calculator/,04277700,NULL,NULL,NULL,NULL,0.6429,NULL,1,NULL,1,CA,364,260,0.1269,0.8731,492661,95210
NULL,NULL,8646,El Paso,NULL,NULL,1,140672274,NULL,NULL,473,PrivacySuppressed,487,1,Texas Tech University Health Sciences Center-El Paso,elpaso.ttuhsc.edu/,31.771891,-106.43122,78778,NULL,www.depts.ttu.edu/financialaid/netCostCalcHome.php,04280800,NULL,NULL,NULL,NULL,0.4233,0.3585,3,NULL,3,TX,500,288,0.1806,0.8194,492689,79905-2827
NULL,NULL,3843,San Antonio,NULL,29182,1,NULL,NULL,NULL,NULL,9500,NULL,2,The College of Health Care Professions-South San Antonio,chcp.edu/,29.355101,-98.525559,31130,NULL,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,03128105,NULL,NULL,NULL,NULL,0.8004,0.7059,1,NULL,1,TX,499,375,0.048,0.952,492722,78221-1474
NULL,NULL,NULL,Ewing,NULL,26250,1,NULL,NULL,NULL,NULL,6333,NULL,3,Innovate Salon Academy,innovatesalonacademy.com/,40.26517,-74.802873,NULL,NULL,https://www.innovatesalonacademy.com/net-price-calc.html,04218501,NULL,NULL,NULL,NULL,0.6071,NULL,1,NULL,1,NJ,140,117,0.265,0.735,492731,08628-0000
0.9091,NULL,8124,Jefferson,32833,NULL,1,NULL,NULL,NULL,NULL,22204,NULL,1,Chamberlain University-Louisiana,https://www.chamberlain.edu/,29.962307,-90.152655,77512,NULL,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638521,NULL,NULL,NULL,NULL,0.4327,0.1111,3,NULL,3,LA,283,294,0.0884,0.9116,492759,70121
NULL,NULL,6665,Springfield,20867,NULL,1,468170,NULL,NULL,NULL,20500,NULL,1,Drury University-College of Continuing Professional Studies,www.drury.edu/go/,37.218523,-93.286693,37543,NULL,tcc.ruffalonl.com/Drury University/Freshman-Students,00246100,NULL,NULL,NULL,NULL,0.586,1,3,NULL,3,MO,1903,972,0.358,0.642,492801,65802
NULL,NULL,NULL,Miami,NULL,29200,1,NULL,NULL,NULL,NULL,9500,NULL,3,Global Medical & Technical Training Institute,www.gmtti.edu/,25.779693,-80.225343,NULL,NULL,www.gmtti.edu/financial-assistance/,04276500,NULL,NULL,NULL,NULL,0.96,NULL,1,NULL,1,FL,100,102,0.0392,0.9608,492935,33125-3562
NULL,NULL,NULL,West Covina,NULL,17107,1,NULL,NULL,NULL,NULL,7177,NULL,3,Salon Success Academy-West Covina,www.salonsuccessacademy.com/,34.070568,-117.933801,24390,NULL,www.salonsuccessacademy.com/wp-content/uploads/2021/09/West-Covina.html,00720301,NULL,NULL,NULL,NULL,0.528,NULL,1,NULL,1,CA,125,58,0.069,0.931,492953,91790-2876
NULL,NULL,NULL,Fort Wayne,22827,NULL,1,91322834,NULL,NULL,NULL,27000,NULL,1,Indiana Institute of Technology-College of Professional Studies,cps.indianatech.edu/,41.076613,-85.115424,46035,NULL,cps.indianatech.edu/costs/,00180500,NULL,NULL,NULL,NULL,0.5886,NULL,3,NULL,3,IN,5054,3646,0.3637,0.6363,492962,46803
NULL,NULL,NULL,San Juan,NULL,9936,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Advantage Technical College,https://www.adtecpr.com/,18.454692,-66.081082,25206,NULL,https://adtecpr.com/asistencia-economica/#netcal,03104401,NULL,NULL,NULL,NULL,0.7186,NULL,1,NULL,1,PR,366,486,0.2037,0.7963,493071,00907-0000
NULL,NULL,NULL,Pasadena,NULL,NULL,1,NULL,NULL,NULL,NULL,6439,NULL,3,Institute of Culinary Education,www.ice.edu/losangeles,34.144829,-118.139351,NULL,NULL,forms.ice.edu/careerinfo/npc/npcalc.htm,04144301,NULL,NULL,NULL,NULL,0.2698,NULL,1,NULL,1,CA,441,299,0.5251,0.4749,493080,91101-5221
NULL,NULL,NULL,Bloomfield,NULL,27893,1,NULL,NULL,NULL,NULL,15036,NULL,2,Universal Technical Institute-Bloomfield,www.uti.edu/,40.841102,-74.180997,51180,NULL,www.uti.edu/admissions/tuition,02362004,NULL,NULL,NULL,NULL,0.591,NULL,1,NULL,1,NJ,1005,940,0.967,0.033,493132,07003-3002
NULL,NULL,NULL,Bartlett,NULL,17275,1,NULL,NULL,NULL,NULL,7677,NULL,3,Gould's Academy,gouldsacademy.com/,35.206685,-89.795642,NULL,NULL,gouldsacademy.com/net-price-calculator/,04238601,NULL,NULL,NULL,NULL,0.6078,NULL,1,NULL,1,TN,204,130,0.0846,0.9154,493150,38133-4067
NULL,NULL,NULL,Rio Rancho,NULL,27540,1,NULL,NULL,NULL,NULL,10556,NULL,3,Toni & Guy Hairdressing Academy-Rio Rancho,riorancho.toniguy.edu/,35.241061,-106.677601,NULL,NULL,https://riorancho.toniguy.edu/net-price-calculator,04162401,NULL,NULL,NULL,NULL,0.5882,NULL,1,NULL,1,NM,34,21,0.1905,0.8095,493372,87124-2575
NULL,NULL,3333,Springfield,NULL,28088,1,NULL,NULL,NULL,NULL,7917,NULL,2,WellSpring School of Allied Health-Springfield,www.wellspring.edu/,37.229916,-93.291006,27177,NULL,www.wellspring.edu/consumer-info/gedt-massage-therapy/Gedt.html,03970402,NULL,NULL,NULL,NULL,0.7576,NULL,1,NULL,1,MO,165,80,0.1625,0.8375,493451,65803-2939
0.7,NULL,NULL,Roseville,41772,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Medical Career College of Northern California,https://medicalcareercollege.net/,38.723329,-121.293121,NULL,NULL,https://medicalcareercollege.net/financial-aid/,04137600,NULL,NULL,NULL,NULL,0.7143,NULL,1,NULL,NULL,CA,21,8,0.25,0.75,493479,95678-5133
NULL,NULL,3340,Fort Myers,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Premiere International College,picollege.edu/,26.639307,-81.864154,NULL,NULL,picollege.edu/financial-assistance/,04258500,NULL,NULL,NULL,NULL,0.3077,NULL,1,NULL,NULL,FL,24,17,0.1176,0.8824,493488,33901-3916
NULL,NULL,NULL,Pasadena,NULL,21619,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,American Fitness and Nutrition Academy,afna.edu/,34.1397,-118.131854,NULL,NULL,afna.edu/doe/,04265600,NULL,NULL,NULL,NULL,0.4063,NULL,1,NULL,NULL,CA,64,12,0.6667,0.3333,493503,91101-3530
NULL,NULL,NULL,San Diego,NULL,NULL,1,NULL,NULL,NULL,4,NULL,4,1,San Diego Global Knowledge University,www.sdgku.edu/,32.708222,-117.154966,NULL,NULL,sdgku.edu/wp-content/uploads/2019/09/Net-Price-Calculator-SDGKU.html,04265700,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,CA,180,89,0.5843,0.4157,493512,92101-7446
NULL,NULL,5417,Toledo,22289,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Global Tech College,www.globaltech.edu/,41.697492,-83.622983,NULL,NULL,https://globaltech.edu/NetPriceCalculator/npcalc.htm,04269000,NULL,NULL,NULL,NULL,0.7143,NULL,1,NULL,NULL,OH,7,2,0.5,0.5,493521,43623-4234
NULL,NULL,NULL,Bristol,NULL,20740,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Crown Cutz Academy Bristol,www.bristolschoolofhairdesign.com/,36.605279,-82.192413,NULL,NULL,www.bristolschoolofhairdesign.com/net-price-calculator,04269400,NULL,NULL,NULL,NULL,0.3611,NULL,1,NULL,NULL,VA,72,37,0.2432,0.7568,493530,24201-3323
NULL,NULL,NULL,McAllen,NULL,22468,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,MCI,www.mcallencareersinstitute.com/,26.199744,-98.22256,NULL,NULL,mcallencareersinstitute.com/consumer-information.asp,04270700,NULL,NULL,NULL,NULL,0.6454,NULL,1,NULL,NULL,TX,141,110,0.9727,0.0273,493549,78501-2702
NULL,NULL,NULL,Liverpool,NULL,26050,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Central Pennsylvania Diesel Institute,www.cpdiesel.com/,40.551071,-76.990343,NULL,NULL,www.cpdiesel.com/,04271400,NULL,NULL,NULL,NULL,0.5652,NULL,1,NULL,NULL,PA,23,14,1,0,493558,17045-9201
NULL,NULL,NULL,North Miami,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Bellasa Professional Institute,www.bellasa.edu/,25.890157,-80.183799,NULL,NULL,https://www.bellasa.edu/net-price-calculator,04273600,NULL,NULL,NULL,NULL,0.2771,NULL,1,NULL,NULL,FL,83,85,0.0118,0.9882,493567,33161-0000
NULL,NULL,NULL,Pittsburgh,NULL,26440,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,PMCA Pittsburgh Multicultural Cosmetology Academy,pmcapgh.com/,40.439395,-79.99942,NULL,NULL,pmcapgh.com/npcindex.html,04274400,NULL,NULL,NULL,NULL,0.8421,NULL,1,NULL,NULL,PA,19,13,0,1,493576,15222-2245
NULL,NULL,NULL,Philadelphia,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Health and Technology Training Institute,https://www.httiphila.org/,39.950439,-75.164481,NULL,NULL,https://www.httiphila.org/practical-nursing.html,04275000,NULL,NULL,NULL,NULL,0.2754,NULL,1,NULL,NULL,PA,69,44,0.1364,0.8636,493585,19102-1024
0.25,NULL,6300,Greenfield Park,14100,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Yeshiva of Ocean,yeshivaofocean.com/,41.732961,-74.501698,NULL,NULL,yeshivaofocean.com/wp-content/uploads/Net Price Calculator 20.html,04276600,NULL,NULL,NULL,NULL,0.525,NULL,2,NULL,NULL,NY,48,33,1,0,493594,12435-5308
NULL,NULL,4025,Brooklyn,23300,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,yeshivaaleksander.org/,40.624233,-73.994778,NULL,NULL,yeshivaaleksander.org/,04276900,NULL,NULL,NULL,NULL,0.4972,0.7692,3,NULL,NULL,NY,179,173,1,0,493600,11219-5440
0.5,NULL,NULL,Corona,36614,NULL,1,75301,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Young Americans College of the Performing Arts,https://www.yacollege.edu/,33.859246,-117.542501,NULL,NULL,https://www.yacollege.edu/net-price-calculator/,04277100,NULL,NULL,NULL,NULL,0.2585,NULL,2,NULL,NULL,CA,167,27,0.5185,0.4815,493619,92881-3390
NULL,NULL,NULL,Edison,NULL,30704,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Pro Beauty Academy,www.probeautyacademy.com/,40.571036,-74.340019,NULL,NULL,www.probeautyacademy.com/finance.aspx,04277800,NULL,NULL,NULL,NULL,0.33,NULL,1,NULL,NULL,NJ,100,86,0.1163,0.8837,493628,08820-2843
NULL,NULL,NULL,Paintsville,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,South Eastern Beauty Academy,southeasternbeautyacadaemy.com/,37.814789,-82.806325,NULL,NULL,southeasternbeautyacademy.com/,04278000,NULL,NULL,NULL,NULL,0.7463,NULL,1,NULL,NULL,KY,67,59,0.0169,0.9831,493637,41240-1034
0.9643,NULL,3235,Monsey,14100,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Ohel Margulia Seminary,ohelmarguliaseminary.com/,41.121839,-74.065909,NULL,NULL,ohelmarguliaseminary.com/wp-content/uploads/Net Price Calculator 20-21.html,04278300,NULL,NULL,NULL,NULL,0.7843,0.7407,1,NULL,NULL,NY,204,247,0,1,493646,10952-2610
NULL,NULL,NULL,El Paso,NULL,22968,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Montana Barber Institute,www.montanabarberinstitute.com/,31.763303,-106.265623,NULL,NULL,www.montanabarberinstitute.com/,04278400,NULL,NULL,NULL,NULL,0.4,NULL,1,NULL,NULL,TX,45,35,0.7714,0.2286,493655,79938-4655
1,NULL,4727,Brooklyn,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Yeshivat Hechal Shemuel,hechalshemuel.com/,40.611565,-73.963924,NULL,NULL,hechalshemuel.com/wp-content/uploads/No NPC.pdf,04278500,NULL,NULL,NULL,NULL,0.5246,NULL,2,NULL,NULL,NY,82,70,1,0,493664,11230-0000
0.9,NULL,NULL,Stratford,NULL,26594,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,American Institute of Healthcare & Technology,https://www.aiht.edu/,41.170738,-73.150918,NULL,NULL,https://www.aiht.edu/financial-aid/,04279000,NULL,NULL,NULL,NULL,0.3679,NULL,1,NULL,NULL,CT,106,106,0.066,0.934,493682,06615-7149
NULL,NULL,NULL,McAlester,NULL,19840,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Premier Academy of Cosmetology,https://premiercosmo.com/,34.941596,-95.766472,NULL,NULL,https://nces.ed.gov/ipeds/netpricecalculator/#/,04279300,NULL,NULL,NULL,NULL,0.7556,NULL,1,NULL,NULL,OK,22,34,0,1,493691,74501-4143
0.825,NULL,5364,Lakewood,14300,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Yeshiva Gedolah of Woodlake Village,yeshivaohrzechariah.com/,40.099738,-74.169645,NULL,NULL,yeshivaohrzechariah.com/wp-content/uploads/Net Price Calculator.pdf,04279600,NULL,NULL,NULL,NULL,0.3846,NULL,2,NULL,NULL,NJ,80,81,1,0,493707,08701-0000
0.5,NULL,2734,Lakewood,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Yeshiva Gedola Tiferes Yaakov Yitzchok,yeshivatyy.com/,40.056542,-74.223022,NULL,NULL,yeshivatyy.com/wp-content/uploads/Net Price Calculator.pdf,04280100,NULL,NULL,NULL,NULL,0.1571,NULL,3,NULL,NULL,NJ,75,64,1,0,493716,08701-5502
NULL,NULL,NULL,Little Rock,15415,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,University of Arkansas System eVersity,eversity.uasys.edu/,34.775996,-92.343582,NULL,NULL,eversity.edu/net_price_calculator,04280200,NULL,NULL,NULL,NULL,0.3504,0,3,NULL,NULL,AR,1082,794,0.3602,0.6398,493725,72207-3608
NULL,NULL,NULL,Dallas,NULL,31235,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Careers Institute of America,www.careers-ins.com/,32.9341,-96.838457,NULL,NULL,www.careers-ins.com/,04280300,NULL,NULL,NULL,NULL,0.4615,NULL,1,NULL,NULL,TX,20,8,0.875,0.125,493734,75244-4310
NULL,NULL,NULL,Houston,NULL,20233,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Houston Barber School,www.htxbarberschool.com/,29.966414,-95.415514,NULL,NULL,https://www.htxbarberschool.com/financial-calculator.html,04280900,NULL,NULL,NULL,NULL,0.2523,NULL,1,NULL,NULL,TX,218,171,0.6199,0.3801,493743,77073-4400
NULL,NULL,NULL,Sacramento,NULL,22404,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,MIXED Institute of Cosmetology & Barber,mixed.institute/,38.495699,-121.43577,NULL,NULL,mixed.institute/netprice/,04281100,NULL,NULL,NULL,NULL,0.3986,NULL,1,NULL,NULL,CA,143,89,0.4607,0.5393,493761,95823-2370
NULL,NULL,NULL,Charleston,NULL,14383,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Vski Cosmetology School,www.vskicosmetology.com/,32.798291,-80.031699,NULL,NULL,www.vskicosmetology.com/financial-aid,04281500,NULL,NULL,NULL,NULL,0.7143,NULL,1,NULL,NULL,SC,21,27,0,1,493770,29407-4610
NULL,NULL,NULL,Nashville,NULL,13672,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Shear Perfection Academy of Cosmetology,www.spanash.com/,36.04762,-86.709812,NULL,NULL,www.spanash.com/,04281800,NULL,NULL,NULL,NULL,0.3034,NULL,1,NULL,NULL,TN,89,93,0,1,493789,37211-3020
0.6818,NULL,NULL,Brooklyn,18997,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,New York Seminary,thenyseminary.com/,40.63193,-73.977011,NULL,NULL,thenyseminary.com/wp-content/uploads/Net Price Calculator 18.pdf,04282200,NULL,NULL,NULL,NULL,0.3636,NULL,2,NULL,NULL,NY,132,127,0,1,493798,11218-5611
